21.52,21.55,21.58,21.60,21.62,21.65,21.67,21.70,21.73,21.75,21.73,21.70,21.67,21.65,21.62,21.60,21.58,21.55,21.52,21.50,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.95,22.00,21.95,21.90,21.85,21.80,21.75,21.70,21.65,21.60,21.55,21.50,21.52,21.55,21.58,21.60,21.62,21.65,21.67,21.70,21.73,21.75,21.65,21.55,21.45,21.35,21.25,21.15,21.05,20.95,20.85,20.75,20.83,20.90,20.98,21.05,21.12,21.20,21.27,21.35,21.42,21.50,
21.48,21.50,21.53,21.55,21.58,21.60,21.62,21.65,21.68,21.70,21.70,21.70,21.71,21.71,21.71,21.72,21.72,21.72,21.72,21.73,21.80,21.86,21.93,22.01,22.08,22.14,22.22,22.28,22.36,22.42,22.36,22.30,22.23,22.16,22.10,22.03,21.97,21.91,21.84,21.77,21.77,21.76,21.75,21.75,21.74,21.73,21.72,21.72,21.71,21.70,21.60,21.50,21.40,21.30,21.20,21.10,21.00,20.90,20.80,20.70,20.77,20.84,20.92,20.99,21.06,21.14,21.21,21.28,21.35,21.42,
21.42,21.45,21.48,21.50,21.52,21.55,21.57,21.60,21.62,21.65,21.68,21.71,21.74,21.77,21.80,21.83,21.86,21.89,21.92,21.95,22.04,22.13,22.22,22.31,22.40,22.49,22.58,22.67,22.76,22.85,22.77,22.69,22.61,22.53,22.45,22.37,22.29,22.21,22.13,22.05,22.01,21.97,21.93,21.89,21.85,21.81,21.77,21.73,21.69,21.65,21.55,21.45,21.35,21.25,21.15,21.05,20.95,20.85,20.75,20.65,20.72,20.79,20.86,20.93,21.00,21.07,21.14,21.21,21.28,21.35,
21.37,21.40,21.43,21.45,21.48,21.50,21.52,21.55,21.58,21.60,21.66,21.72,21.77,21.83,21.89,21.94,22.00,22.06,22.12,22.17,22.28,22.40,22.50,22.61,22.73,22.83,22.94,23.06,23.17,23.27,23.18,23.08,22.99,22.90,22.80,22.70,22.61,22.51,22.42,22.33,22.25,22.18,22.11,22.03,21.96,21.89,21.82,21.75,21.67,21.60,21.50,21.40,21.30,21.20,21.10,21.00,20.90,20.80,20.70,20.60,20.67,20.74,20.80,20.87,20.94,21.01,21.07,21.14,21.21,21.27,
21.32,21.35,21.37,21.40,21.42,21.45,21.47,21.50,21.52,21.55,21.64,21.72,21.81,21.89,21.98,22.06,22.15,22.23,22.32,22.40,22.53,22.66,22.79,22.92,23.05,23.18,23.31,23.44,23.57,23.70,23.59,23.48,23.37,23.26,23.15,23.04,22.93,22.82,22.71,22.60,22.50,22.39,22.28,22.18,22.08,21.97,21.86,21.76,21.66,21.55,21.45,21.35,21.25,21.15,21.05,20.95,20.85,20.75,20.65,20.55,20.61,20.68,20.75,20.81,20.87,20.94,21.00,21.07,21.14,21.20,
21.27,21.30,21.33,21.35,21.37,21.40,21.42,21.45,21.48,21.50,21.61,21.73,21.84,21.95,22.06,22.17,22.29,22.40,22.51,22.62,22.77,22.92,23.08,23.23,23.37,23.52,23.67,23.83,23.98,24.12,24.00,23.87,23.75,23.62,23.50,23.37,23.25,23.12,23.00,22.87,22.74,22.60,22.46,22.33,22.19,22.05,21.91,21.78,21.64,21.50,21.40,21.30,21.20,21.10,21.00,20.90,20.80,20.70,20.60,20.50,20.56,20.62,20.69,20.75,20.81,20.87,20.94,21.00,21.06,21.12,
21.23,21.25,21.28,21.30,21.33,21.35,21.37,21.40,21.43,21.45,21.59,21.73,21.87,22.01,22.15,22.29,22.43,22.57,22.71,22.85,23.02,23.19,23.36,23.53,23.70,23.87,24.04,24.21,24.38,24.55,24.41,24.27,24.13,23.99,23.85,23.71,23.57,23.43,23.29,23.15,22.98,22.81,22.64,22.47,22.30,22.13,21.96,21.79,21.62,21.45,21.35,21.25,21.15,21.05,20.95,20.85,20.75,20.65,20.55,20.45,20.51,20.57,20.63,20.69,20.75,20.81,20.87,20.93,20.99,21.05,
21.17,21.20,21.23,21.25,21.27,21.30,21.32,21.35,21.37,21.40,21.57,21.74,21.90,22.07,22.24,22.41,22.57,22.74,22.91,23.08,23.26,23.45,23.65,23.84,24.02,24.22,24.41,24.59,24.78,24.98,24.82,24.67,24.51,24.35,24.20,24.05,23.89,23.74,23.58,23.42,23.22,23.02,22.82,22.61,22.41,22.21,22.01,21.81,21.60,21.40,21.30,21.20,21.10,21.00,20.90,20.80,20.70,20.60,20.50,20.40,20.46,20.51,20.57,20.63,20.69,20.74,20.80,20.86,20.92,20.98,
21.12,21.15,21.18,21.20,21.23,21.25,21.27,21.30,21.33,21.35,21.55,21.74,21.93,22.13,22.33,22.52,22.72,22.91,23.10,23.30,23.51,23.72,23.93,24.14,24.35,24.56,24.77,24.98,25.19,25.40,25.23,25.06,24.89,24.72,24.55,24.38,24.21,24.04,23.87,23.70,23.47,23.23,23.00,22.76,22.52,22.29,22.06,21.82,21.58,21.35,21.25,21.15,21.05,20.95,20.85,20.75,20.65,20.55,20.45,20.35,20.40,20.46,20.51,20.57,20.62,20.68,20.74,20.79,20.85,20.90,
21.07,21.10,21.12,21.15,21.17,21.20,21.22,21.25,21.27,21.30,21.52,21.75,21.97,22.19,22.41,22.64,22.86,23.08,23.30,23.52,23.75,23.99,24.22,24.44,24.67,24.91,25.14,25.36,25.59,25.83,25.64,25.45,25.27,25.09,24.90,24.72,24.53,24.34,24.16,23.98,23.71,23.44,23.17,22.90,22.64,22.37,22.10,21.84,21.57,21.30,21.20,21.10,21.00,20.90,20.80,20.70,20.60,20.50,20.40,20.30,20.35,20.41,20.46,20.51,20.56,20.61,20.67,20.72,20.77,20.83,
21.02,21.05,21.08,21.10,21.12,21.15,21.17,21.20,21.23,21.25,21.50,21.75,22.00,22.25,22.50,22.75,23.00,23.25,23.50,23.75,24.00,24.25,24.50,24.75,25.00,25.25,25.50,25.75,26.00,26.25,26.05,25.85,25.65,25.45,25.25,25.05,24.85,24.65,24.45,24.25,23.95,23.65,23.35,23.05,22.75,22.45,22.15,21.85,21.55,21.25,21.15,21.05,20.95,20.85,20.75,20.65,20.55,20.45,20.35,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.70,20.75,
21.06,21.10,21.14,21.18,21.21,21.25,21.29,21.33,21.36,21.40,21.67,21.95,22.23,22.50,22.77,23.05,23.33,23.60,23.87,24.15,24.39,24.64,24.88,25.12,25.36,25.60,25.85,26.09,26.33,26.58,26.38,26.19,25.99,25.80,25.60,25.40,25.21,25.01,24.82,24.62,24.31,23.99,23.67,23.34,23.02,22.70,22.39,22.07,21.74,21.42,21.31,21.19,21.08,20.97,20.85,20.74,20.62,20.51,20.39,20.27,20.32,20.37,20.42,20.47,20.51,20.56,20.61,20.65,20.70,20.75,
21.10,21.15,21.20,21.25,21.30,21.35,21.40,21.45,21.50,21.55,21.85,22.15,22.45,22.75,23.05,23.35,23.65,23.95,24.25,24.55,24.78,25.02,25.25,25.49,25.73,25.96,26.19,26.43,26.67,26.90,26.71,26.52,26.33,26.14,25.95,25.76,25.57,25.38,25.19,25.00,24.66,24.32,23.98,23.64,23.30,22.96,22.62,22.28,21.94,21.60,21.47,21.34,21.21,21.08,20.95,20.82,20.69,20.56,20.43,20.30,20.34,20.39,20.43,20.48,20.52,20.57,20.61,20.66,20.70,20.75,
21.14,21.20,21.26,21.33,21.39,21.45,21.51,21.58,21.64,21.70,22.02,22.35,22.67,23.00,23.33,23.65,23.98,24.30,24.62,24.95,25.18,25.41,25.63,25.86,26.09,26.32,26.54,26.77,27.00,27.23,27.04,26.85,26.67,26.49,26.30,26.11,25.93,25.74,25.56,25.37,25.02,24.65,24.30,23.93,23.58,23.22,22.85,22.50,22.14,21.77,21.63,21.48,21.34,21.19,21.05,20.90,20.76,20.61,20.47,20.33,20.37,20.41,20.45,20.50,20.54,20.58,20.62,20.67,20.71,20.75,
21.17,21.25,21.33,21.40,21.48,21.55,21.62,21.70,21.77,21.85,22.20,22.55,22.90,23.25,23.60,23.95,24.30,24.65,25.00,25.35,25.57,25.79,26.01,26.23,26.45,26.67,26.89,27.11,27.33,27.55,27.37,27.19,27.01,26.83,26.65,26.47,26.29,26.11,25.93,25.75,25.37,24.99,24.61,24.23,23.85,23.47,23.09,22.71,22.33,21.95,21.79,21.63,21.47,21.31,21.15,20.99,20.83,20.67,20.51,20.35,20.39,20.43,20.47,20.51,20.55,20.59,20.63,20.67,20.71,20.75,
21.21,21.30,21.39,21.48,21.56,21.65,21.74,21.83,21.91,22.00,22.37,22.75,23.12,23.50,23.87,24.25,24.62,25.00,25.37,25.75,25.96,26.17,26.39,26.60,26.81,27.02,27.24,27.45,27.66,27.87,27.70,27.53,27.35,27.17,27.00,26.83,26.65,26.47,26.30,26.12,25.73,25.33,24.92,24.52,24.12,23.73,23.33,22.92,22.52,22.12,21.95,21.77,21.60,21.42,21.25,21.08,20.90,20.73,20.55,20.37,20.41,20.45,20.49,20.53,20.56,20.60,20.64,20.67,20.71,20.75,
21.25,21.35,21.45,21.55,21.65,21.75,21.85,21.95,22.05,22.15,22.55,22.95,23.35,23.75,24.15,24.55,24.95,25.35,25.75,26.15,26.35,26.56,26.76,26.97,27.17,27.38,27.58,27.79,28.00,28.20,28.03,27.86,27.69,27.52,27.35,27.18,27.01,26.84,26.67,26.50,26.08,25.66,25.24,24.82,24.40,23.98,23.56,23.14,22.72,22.30,22.11,21.92,21.73,21.54,21.35,21.16,20.97,20.78,20.59,20.40,20.43,20.47,20.51,20.54,20.58,20.61,20.65,20.68,20.72,20.75,
21.29,21.40,21.51,21.62,21.74,21.85,21.96,22.08,22.19,22.30,22.73,23.15,23.58,24.00,24.42,24.85,25.27,25.70,26.12,26.55,26.75,26.94,27.14,27.34,27.54,27.73,27.93,28.13,28.33,28.52,28.36,28.19,28.03,27.86,27.70,27.53,27.37,27.20,27.04,26.87,26.43,25.99,25.56,25.11,24.67,24.24,23.80,23.35,22.91,22.48,22.27,22.07,21.86,21.66,21.45,21.24,21.04,20.84,20.63,20.42,20.46,20.49,20.52,20.56,20.59,20.62,20.65,20.69,20.72,20.75,
21.32,21.45,21.58,21.70,21.83,21.95,22.07,22.20,22.33,22.45,22.90,23.35,23.80,24.25,24.70,25.15,25.60,26.05,26.50,26.95,27.14,27.33,27.52,27.71,27.90,28.09,28.28,28.47,28.66,28.85,28.69,28.53,28.37,28.21,28.05,27.89,27.73,27.57,27.41,27.25,26.79,26.33,25.87,25.41,24.95,24.49,24.03,23.57,23.11,22.65,22.43,22.21,21.99,21.77,21.55,21.33,21.11,20.89,20.67,20.45,20.48,20.51,20.54,20.57,20.60,20.63,20.66,20.69,20.72,20.75,
21.36,21.50,21.64,21.77,21.91,22.05,22.19,22.33,22.46,22.60,23.08,23.55,24.02,24.50,24.98,25.45,25.92,26.40,26.87,27.35,27.53,27.72,27.90,28.08,28.26,28.44,28.63,28.81,28.99,29.17,29.02,28.87,28.71,28.56,28.40,28.25,28.09,27.93,27.78,27.62,27.15,26.67,26.18,25.70,25.23,24.75,24.26,23.78,23.31,22.83,22.59,22.35,22.12,21.89,21.65,21.42,21.18,20.94,20.71,20.48,20.50,20.53,20.56,20.59,20.61,20.64,20.67,20.69,20.72,20.75,
21.40,21.55,21.70,21.85,22.00,22.15,22.30,22.45,22.60,22.75,23.25,23.75,24.25,24.75,25.25,25.75,26.25,26.75,27.25,27.75,27.92,28.10,28.27,28.45,28.62,28.80,28.98,29.15,29.33,29.50,29.35,29.20,29.05,28.90,28.75,28.60,28.45,28.30,28.15,28.00,27.50,27.00,26.50,26.00,25.50,25.00,24.50,24.00,23.50,23.00,22.75,22.50,22.25,22.00,21.75,21.50,21.25,21.00,20.75,20.50,20.52,20.55,20.58,20.60,20.62,20.65,20.67,20.70,20.73,20.75,
21.43,21.58,21.73,21.89,22.04,22.19,22.34,22.50,22.65,22.80,23.28,23.76,24.24,24.72,25.20,25.68,26.16,26.64,27.12,27.60,27.77,27.94,28.12,28.29,28.46,28.63,28.81,28.98,29.15,29.33,29.17,29.01,28.85,28.69,28.54,28.38,28.22,28.06,27.91,27.75,27.28,26.82,26.35,25.88,25.41,24.94,24.48,24.01,23.54,23.08,22.83,22.58,22.33,22.08,21.83,21.58,21.33,21.08,20.83,20.58,20.59,20.61,20.63,20.65,20.66,20.68,20.70,20.72,20.73,20.75,
21.45,21.61,21.77,21.92,22.08,22.23,22.39,22.54,22.69,22.85,23.31,23.77,24.23,24.69,25.15,25.61,26.07,26.53,26.99,27.45,27.62,27.79,27.96,28.13,28.30,28.47,28.64,28.81,28.98,29.15,28.99,28.82,28.65,28.49,28.33,28.16,28.00,27.83,27.66,27.50,27.07,26.63,26.19,25.76,25.33,24.89,24.45,24.02,23.58,23.15,22.90,22.65,22.40,22.15,21.90,21.65,21.40,21.15,20.90,20.65,20.66,20.67,20.68,20.69,20.70,20.71,20.72,20.73,20.74,20.75,
21.48,21.64,21.80,21.95,22.11,22.27,22.43,22.59,22.74,22.90,23.34,23.78,24.22,24.66,25.10,25.54,25.98,26.42,26.86,27.30,27.47,27.64,27.80,27.97,28.14,28.31,28.47,28.64,28.81,28.98,28.80,28.63,28.46,28.28,28.11,27.94,27.77,27.59,27.42,27.25,26.85,26.44,26.04,25.64,25.24,24.84,24.43,24.03,23.63,23.23,22.98,22.73,22.48,22.23,21.98,21.73,21.48,21.23,20.98,20.73,20.73,20.73,20.73,20.74,20.74,20.74,20.74,20.75,20.75,20.75,
21.51,21.67,21.83,21.99,22.15,22.31,22.47,22.63,22.79,22.95,23.37,23.79,24.21,24.63,25.05,25.47,25.89,26.31,26.73,27.15,27.31,27.48,27.65,27.81,27.98,28.14,28.31,28.47,28.64,28.80,28.62,28.44,28.26,28.08,27.90,27.72,27.54,27.36,27.18,27.00,26.63,26.26,25.89,25.52,25.15,24.78,24.41,24.04,23.67,23.30,23.05,22.80,22.55,22.30,22.05,21.80,21.55,21.30,21.05,20.80,20.80,20.79,20.78,20.78,20.77,20.77,20.76,20.76,20.75,20.75,
21.54,21.70,21.86,22.03,22.19,22.35,22.51,22.67,22.84,23.00,23.40,23.80,24.20,24.60,25.00,25.40,25.80,26.20,26.60,27.00,27.16,27.33,27.49,27.65,27.81,27.97,28.14,28.30,28.46,28.62,28.44,28.25,28.06,27.87,27.69,27.50,27.31,27.12,26.94,26.75,26.41,26.08,25.74,25.40,25.06,24.73,24.39,24.05,23.71,23.37,23.12,22.87,22.62,22.37,22.12,21.87,21.62,21.37,21.12,20.87,20.86,20.85,20.84,20.83,20.81,20.80,20.79,20.78,20.76,20.75,
21.56,21.73,21.90,22.06,22.23,22.39,22.56,22.72,22.89,23.05,23.43,23.81,24.19,24.57,24.95,25.33,25.71,26.09,26.47,26.85,27.01,27.17,27.33,27.49,27.65,27.81,27.97,28.13,28.29,28.45,28.25,28.06,27.86,27.67,27.48,27.28,27.08,26.89,26.69,26.50,26.19,25.89,25.59,25.28,24.98,24.67,24.36,24.06,23.75,23.45,23.20,22.95,22.70,22.45,22.20,21.95,21.70,21.45,21.20,20.95,20.93,20.91,20.89,20.87,20.85,20.83,20.81,20.79,20.77,20.75,
21.59,21.76,21.93,22.10,22.26,22.43,22.60,22.76,22.93,23.10,23.46,23.82,24.18,24.54,24.90,25.26,25.62,25.98,26.34,26.70,26.86,27.01,27.17,27.33,27.49,27.65,27.80,27.96,28.12,28.27,28.07,27.87,27.67,27.47,27.26,27.06,26.86,26.66,26.45,26.25,25.98,25.70,25.43,25.16,24.89,24.61,24.34,24.07,23.80,23.52,23.27,23.02,22.77,22.52,22.27,22.02,21.77,21.52,21.27,21.02,21.00,20.97,20.94,20.91,20.89,20.86,20.83,20.81,20.78,20.75,
21.62,21.79,21.96,22.13,22.30,22.47,22.64,22.81,22.98,23.15,23.49,23.83,24.17,24.51,24.85,25.19,25.53,25.87,26.21,26.55,26.70,26.86,27.02,27.17,27.33,27.48,27.64,27.79,27.94,28.10,27.89,27.68,27.47,27.26,27.05,26.84,26.63,26.42,26.21,26.00,25.76,25.52,25.28,25.04,24.80,24.56,24.32,24.08,23.84,23.60,23.35,23.10,22.85,22.60,22.35,22.10,21.85,21.60,21.35,21.10,21.07,21.03,21.00,20.96,20.92,20.89,20.85,20.82,20.78,20.75,
21.65,21.82,21.99,22.17,22.34,22.51,22.68,22.85,23.03,23.20,23.52,23.84,24.16,24.48,24.80,25.12,25.44,25.76,26.08,26.40,26.55,26.70,26.86,27.01,27.16,27.31,27.47,27.62,27.77,27.92,27.71,27.49,27.27,27.06,26.84,26.62,26.40,26.19,25.97,25.75,25.54,25.33,25.13,24.92,24.71,24.51,24.30,24.09,23.88,23.67,23.42,23.17,22.92,22.67,22.42,22.17,21.92,21.67,21.42,21.17,21.13,21.09,21.05,21.00,20.96,20.92,20.88,20.84,20.79,20.75,
21.67,21.85,22.02,22.20,22.37,22.55,22.73,22.90,23.08,23.25,23.55,23.85,24.15,24.45,24.75,25.05,25.35,25.65,25.95,26.25,26.40,26.55,26.70,26.85,27.00,27.15,27.30,27.45,27.60,27.75,27.52,27.30,27.08,26.85,26.62,26.40,26.17,25.95,25.73,25.50,25.33,25.15,24.98,24.80,24.62,24.45,24.27,24.10,23.92,23.75,23.50,23.25,23.00,22.75,22.50,22.25,22.00,21.75,21.50,21.25,21.20,21.15,21.10,21.05,21.00,20.95,20.90,20.85,20.80,20.75,
21.79,21.96,22.13,22.30,22.46,22.63,22.80,22.97,23.13,23.30,23.61,23.93,24.24,24.56,24.87,25.19,25.51,25.82,26.14,26.45,26.59,26.73,26.87,27.01,27.15,27.29,27.43,27.57,27.71,27.85,27.65,27.45,27.25,27.05,26.85,26.65,26.45,26.25,26.05,25.85,25.66,25.48,25.29,25.10,24.91,24.73,24.54,24.35,24.16,23.98,23.70,23.43,23.16,22.89,22.61,22.34,22.07,21.80,21.52,21.25,21.20,21.16,21.11,21.07,21.02,20.98,20.93,20.89,20.84,20.80,
21.91,22.07,22.23,22.39,22.55,22.71,22.87,23.03,23.19,23.35,23.68,24.01,24.34,24.67,25.00,25.33,25.66,25.99,26.32,26.65,26.78,26.91,27.04,27.17,27.30,27.43,27.56,27.69,27.82,27.95,27.77,27.60,27.43,27.25,27.08,26.90,26.72,26.55,26.37,26.20,26.00,25.80,25.60,25.40,25.20,25.00,24.80,24.60,24.40,24.20,23.91,23.61,23.32,23.02,22.73,22.43,22.14,21.84,21.55,21.25,21.21,21.17,21.13,21.09,21.05,21.01,20.97,20.93,20.89,20.85,
22.03,22.18,22.33,22.49,22.64,22.79,22.94,23.09,23.25,23.40,23.74,24.09,24.43,24.78,25.12,25.47,25.82,26.16,26.51,26.85,26.97,27.09,27.21,27.33,27.45,27.57,27.69,27.81,27.93,28.05,27.90,27.75,27.60,27.45,27.30,27.15,27.00,26.85,26.70,26.55,26.34,26.12,25.91,25.70,25.49,25.28,25.06,24.85,24.64,24.42,24.11,23.79,23.47,23.16,22.84,22.52,22.20,21.89,21.57,21.25,21.22,21.18,21.15,21.11,21.08,21.04,21.00,20.97,20.93,20.90,
22.15,22.29,22.43,22.58,22.73,22.87,23.02,23.16,23.31,23.45,23.81,24.17,24.53,24.89,25.25,25.61,25.97,26.33,26.69,27.05,27.16,27.27,27.38,27.49,27.60,27.71,27.82,27.93,28.04,28.15,28.02,27.90,27.78,27.65,27.52,27.40,27.27,27.15,27.02,26.90,26.68,26.45,26.23,26.00,25.77,25.55,25.32,25.10,24.87,24.65,24.31,23.97,23.63,23.29,22.95,22.61,22.27,21.93,21.59,21.25,21.22,21.19,21.16,21.13,21.10,21.07,21.04,21.01,20.98,20.95,
22.26,22.40,22.54,22.67,22.81,22.95,23.09,23.22,23.36,23.50,23.87,24.25,24.62,25.00,25.37,25.75,26.12,26.50,26.87,27.25,27.35,27.45,27.55,27.65,27.75,27.85,27.95,28.05,28.15,28.25,28.15,28.05,27.95,27.85,27.75,27.65,27.55,27.45,27.35,27.25,27.01,26.77,26.54,26.30,26.06,25.83,25.59,25.35,25.11,24.87,24.51,24.15,23.79,23.42,23.06,22.70,22.34,21.98,21.61,21.25,21.23,21.20,21.17,21.15,21.12,21.10,21.08,21.05,21.02,21.00,
22.38,22.51,22.64,22.77,22.90,23.03,23.16,23.29,23.42,23.55,23.94,24.33,24.72,25.11,25.50,25.89,26.28,26.67,27.06,27.45,27.54,27.63,27.72,27.81,27.90,27.99,28.08,28.17,28.26,28.35,28.27,28.20,28.12,28.05,27.98,27.90,27.82,27.75,27.68,27.60,27.35,27.10,26.85,26.60,26.35,26.10,25.85,25.60,25.35,25.10,24.72,24.33,23.94,23.56,23.17,22.79,22.40,22.02,21.64,21.25,21.23,21.21,21.19,21.17,21.15,21.13,21.11,21.09,21.07,21.05,
22.50,22.62,22.74,22.86,22.99,23.11,23.23,23.35,23.48,23.60,24.01,24.41,24.82,25.22,25.62,26.03,26.43,26.84,27.24,27.65,27.73,27.81,27.89,27.97,28.05,28.13,28.21,28.29,28.37,28.45,28.40,28.35,28.30,28.25,28.20,28.15,28.10,28.05,28.00,27.95,27.69,27.42,27.16,26.90,26.64,26.37,26.11,25.85,25.59,25.33,24.92,24.51,24.10,23.69,23.29,22.88,22.47,22.07,21.66,21.25,21.24,21.22,21.20,21.19,21.17,21.16,21.15,21.13,21.11,21.10,
22.61,22.73,22.84,22.96,23.08,23.19,23.31,23.42,23.53,23.65,24.07,24.49,24.91,25.33,25.75,26.17,26.59,27.01,27.43,27.85,27.92,27.99,28.06,28.13,28.20,28.27,28.34,28.41,28.48,28.55,28.52,28.50,28.48,28.45,28.42,28.40,28.37,28.35,28.33,28.30,28.03,27.75,27.48,27.20,26.92,26.65,26.37,26.10,25.82,25.55,25.12,24.69,24.26,23.83,23.40,22.97,22.54,22.11,21.68,21.25,21.24,21.23,21.22,21.21,21.20,21.19,21.18,21.17,21.16,21.15,
