27.19,27.40,27.62,27.83,28.05,28.27,28.48,28.69,28.91,29.12,28.99,28.86,28.74,28.60,28.48,28.34,28.22,28.09,27.95,27.83,27.32,26.82,26.32,25.82,25.31,24.81,24.31,23.81,23.30,22.80,22.64,22.48,22.31,22.15,21.99,21.82,21.66,21.50,21.34,21.17,21.14,21.10,21.06,21.01,20.98,20.93,20.90,20.85,20.82,20.77,20.74,20.70,20.67,20.64,20.60,20.57,20.53,20.50,20.46,20.42,20.34,20.26,20.18,20.10,20.01,19.93,19.85,19.76,19.68,19.60,
27.36,27.57,27.78,27.99,28.20,28.41,28.62,28.83,29.04,29.25,29.13,29.01,28.89,28.77,28.65,28.53,28.41,28.29,28.17,28.05,27.54,27.03,26.52,26.01,25.50,24.99,24.48,23.97,23.46,22.95,22.77,22.60,22.42,22.25,22.08,21.90,21.73,21.55,21.37,21.20,21.17,21.13,21.09,21.06,21.02,20.99,20.95,20.92,20.89,20.85,20.81,20.77,20.73,20.69,20.65,20.61,20.57,20.53,20.49,20.45,20.37,20.29,20.21,20.13,20.05,19.97,19.89,19.81,19.73,19.65,
27.53,27.74,27.94,28.14,28.35,28.56,28.76,28.97,29.17,29.37,29.26,29.15,29.05,28.94,28.83,28.72,28.60,28.50,28.39,28.27,27.76,27.24,26.72,26.20,25.69,25.17,24.65,24.13,23.62,23.10,22.91,22.73,22.54,22.35,22.16,21.97,21.79,21.60,21.41,21.23,21.19,21.17,21.13,21.10,21.08,21.05,21.02,20.98,20.95,20.92,20.88,20.83,20.79,20.74,20.70,20.66,20.61,20.57,20.52,20.48,20.40,20.32,20.24,20.17,20.09,20.01,19.93,19.85,19.78,19.70,
27.70,27.90,28.10,28.30,28.50,28.70,28.90,29.10,29.30,29.50,29.40,29.30,29.20,29.10,29.00,28.90,28.80,28.70,28.60,28.50,27.98,27.45,26.92,26.40,25.87,25.35,24.83,24.30,23.77,23.25,23.05,22.85,22.65,22.45,22.25,22.05,21.85,21.65,21.45,21.25,21.23,21.20,21.17,21.15,21.12,21.10,21.08,21.05,21.02,21.00,20.95,20.90,20.85,20.80,20.75,20.70,20.65,20.60,20.55,20.50,20.42,20.35,20.27,20.20,20.12,20.05,19.98,19.90,19.83,19.75,
27.55,27.74,27.94,28.14,28.34,28.53,28.73,28.93,29.13,29.33,29.21,29.09,28.97,28.85,28.74,28.62,28.50,28.39,28.27,28.15,27.66,27.16,26.66,26.17,25.67,25.18,24.69,24.19,23.69,23.20,23.00,22.81,22.61,22.42,22.23,22.03,21.84,21.64,21.44,21.25,21.22,21.19,21.17,21.14,21.11,21.09,21.06,21.03,21.00,20.98,20.93,20.89,20.84,20.80,20.75,20.70,20.66,20.61,20.57,20.52,20.45,20.37,20.30,20.23,20.15,20.07,20.00,19.92,19.85,19.77,
27.40,27.59,27.78,27.98,28.17,28.37,28.57,28.76,28.95,29.15,29.01,28.88,28.75,28.61,28.48,28.34,28.20,28.07,27.93,27.80,27.34,26.87,26.40,25.94,25.48,25.01,24.55,24.08,23.61,23.15,22.96,22.77,22.58,22.39,22.20,22.01,21.82,21.63,21.44,21.25,21.22,21.19,21.16,21.13,21.10,21.07,21.04,21.01,20.98,20.95,20.91,20.87,20.83,20.79,20.75,20.71,20.67,20.63,20.59,20.55,20.47,20.40,20.32,20.25,20.17,20.10,20.02,19.95,19.87,19.80,
27.24,27.43,27.63,27.82,28.01,28.20,28.40,28.59,28.78,28.98,28.82,28.67,28.52,28.36,28.21,28.06,27.91,27.76,27.60,27.45,27.01,26.58,26.15,25.71,25.27,24.84,24.41,23.97,23.53,23.10,22.91,22.73,22.55,22.36,22.17,21.99,21.81,21.62,21.44,21.25,21.22,21.19,21.15,21.12,21.09,21.06,21.02,20.99,20.96,20.92,20.89,20.85,20.82,20.78,20.75,20.72,20.68,20.65,20.61,20.58,20.50,20.43,20.35,20.28,20.20,20.12,20.05,19.98,19.90,19.83,
27.09,27.28,27.47,27.66,27.85,28.04,28.23,28.42,28.61,28.80,28.63,28.46,28.29,28.12,27.95,27.78,27.61,27.44,27.27,27.10,26.69,26.29,25.89,25.48,25.08,24.67,24.26,23.86,23.45,23.05,22.87,22.69,22.51,22.33,22.15,21.97,21.79,21.61,21.43,21.25,21.22,21.18,21.15,21.11,21.08,21.04,21.01,20.97,20.93,20.90,20.87,20.84,20.81,20.78,20.75,20.72,20.69,20.66,20.63,20.60,20.52,20.45,20.37,20.30,20.23,20.15,20.08,20.00,19.93,19.85,
26.94,27.12,27.31,27.50,27.69,27.87,28.06,28.25,28.44,28.62,28.44,28.25,28.06,27.87,27.69,27.50,27.31,27.12,26.94,26.75,26.37,26.00,25.62,25.25,24.87,24.50,24.12,23.75,23.37,23.00,22.83,22.65,22.47,22.30,22.12,21.95,21.78,21.60,21.42,21.25,21.21,21.17,21.14,21.10,21.06,21.03,20.99,20.95,20.91,20.87,20.85,20.83,20.80,20.77,20.75,20.73,20.70,20.67,20.65,20.62,20.55,20.48,20.40,20.33,20.25,20.17,20.10,20.02,19.95,19.87,
26.78,26.97,27.16,27.34,27.52,27.71,27.90,28.08,28.26,28.45,28.25,28.04,27.83,27.63,27.42,27.22,27.01,26.81,26.60,26.40,26.06,25.71,25.36,25.02,24.67,24.33,23.99,23.64,23.30,22.95,22.78,22.61,22.44,22.27,22.10,21.93,21.76,21.59,21.42,21.25,21.21,21.17,21.13,21.09,21.05,21.01,20.97,20.93,20.89,20.85,20.83,20.81,20.79,20.77,20.75,20.73,20.71,20.69,20.67,20.65,20.57,20.50,20.42,20.35,20.27,20.20,20.12,20.05,19.98,19.90,
26.63,26.82,27.00,27.18,27.36,27.55,27.73,27.91,28.09,28.27,28.05,27.83,27.61,27.39,27.16,26.94,26.72,26.49,26.27,26.05,25.74,25.42,25.10,24.79,24.48,24.16,23.84,23.53,23.22,22.90,22.74,22.57,22.40,22.24,22.08,21.91,21.75,21.58,21.42,21.25,21.21,21.17,21.12,21.08,21.04,21.00,20.95,20.91,20.87,20.83,20.81,20.80,20.78,20.76,20.75,20.74,20.72,20.70,20.69,20.67,20.60,20.52,20.45,20.37,20.30,20.22,20.15,20.07,20.00,19.92,
26.48,26.66,26.84,27.02,27.20,27.38,27.56,27.74,27.92,28.10,27.86,27.62,27.38,27.14,26.90,26.66,26.42,26.18,25.94,25.70,25.41,25.13,24.85,24.56,24.27,23.99,23.70,23.42,23.14,22.85,22.69,22.53,22.37,22.21,22.05,21.89,21.73,21.57,21.41,21.25,21.20,21.16,21.11,21.07,21.02,20.98,20.93,20.89,20.84,20.80,20.79,20.78,20.77,20.76,20.75,20.74,20.73,20.72,20.71,20.70,20.62,20.55,20.48,20.40,20.33,20.25,20.18,20.10,20.03,19.95,
