26.45,26.37,26.28,26.20,26.12,26.04,25.95,25.87,25.79,25.71,25.62,25.73,25.84,25.94,26.05,26.15,26.26,26.36,26.47,26.57,26.67,26.72,26.76,26.80,26.85,26.89,26.93,26.97,27.01,27.06,27.10,27.09,27.07,27.06,27.04,27.02,27.01,27.00,26.98,26.97,26.95,26.90,26.85,26.81,26.76,26.71,26.67,26.62,26.57,26.52,26.48,26.42,26.36,26.30,26.25,26.19,26.13,26.07,26.01,25.96,25.90,25.82,25.75,25.67,25.60,25.52,25.45,25.37,25.30,25.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.40,26.31,26.22,26.13,26.04,25.95,25.86,25.77,25.68,25.59,25.50,25.61,25.72,25.83,25.94,26.05,26.16,26.27,26.38,26.49,26.60,26.64,26.67,26.70,26.74,26.77,26.81,26.85,26.88,26.92,26.95,26.94,26.94,26.93,26.93,26.92,26.92,26.92,26.91,26.90,26.90,26.86,26.81,26.76,26.72,26.67,26.63,26.58,26.54,26.49,26.45,26.41,26.37,26.33,26.29,26.25,26.21,26.17,26.13,26.09,26.05,25.97,25.90,25.82,25.75,25.67,25.60,25.52,25.45,25.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.35,26.25,26.16,26.06,25.96,25.86,25.76,25.67,25.57,25.47,25.37,25.49,25.60,25.72,25.83,25.95,26.07,26.18,26.30,26.41,26.52,26.55,26.58,26.61,26.64,26.66,26.69,26.72,26.74,26.77,26.80,26.81,26.81,26.81,26.82,26.83,26.83,26.84,26.84,26.84,26.85,26.81,26.76,26.72,26.68,26.64,26.60,26.55,26.51,26.47,26.42,26.40,26.38,26.36,26.34,26.31,26.29,26.27,26.24,26.22,26.20,26.12,26.05,25.98,25.90,25.83,25.75,25.68,25.60,25.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.30,26.19,26.09,25.98,25.88,25.77,25.67,25.57,25.46,25.35,25.25,25.37,25.49,25.61,25.73,25.85,25.97,26.09,26.21,26.33,26.45,26.47,26.49,26.51,26.53,26.55,26.57,26.59,26.61,26.63,26.65,26.67,26.68,26.69,26.71,26.73,26.74,26.76,26.77,26.78,26.80,26.76,26.72,26.68,26.64,26.60,26.56,26.52,26.48,26.44,26.40,26.40,26.39,26.39,26.38,26.37,26.37,26.36,26.36,26.35,26.35,26.27,26.20,26.12,26.05,25.98,25.90,25.83,25.75,25.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.25,26.14,26.03,25.91,25.80,25.69,25.58,25.46,25.35,25.24,25.12,25.25,25.37,25.50,25.62,25.75,25.87,26.00,26.12,26.25,26.37,26.39,26.40,26.41,26.42,26.44,26.45,26.46,26.47,26.49,26.50,26.53,26.55,26.58,26.60,26.62,26.65,26.67,26.70,26.72,26.75,26.71,26.67,26.64,26.60,26.56,26.53,26.49,26.45,26.41,26.37,26.39,26.40,26.41,26.42,26.44,26.45,26.46,26.47,26.49,26.50,26.42,26.35,26.27,26.20,26.12,26.05,25.98,25.90,25.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.20,26.08,25.96,25.84,25.72,25.60,25.48,25.36,25.24,25.12,25.00,25.13,25.26,25.39,25.52,25.65,25.78,25.91,26.04,26.17,26.30,26.31,26.31,26.31,26.32,26.33,26.33,26.34,26.34,26.34,26.35,26.39,26.42,26.45,26.49,26.52,26.56,26.59,26.63,26.66,26.70,26.67,26.63,26.59,26.56,26.52,26.49,26.45,26.42,26.39,26.35,26.38,26.41,26.44,26.47,26.50,26.53,26.56,26.59,26.62,26.65,26.57,26.50,26.42,26.35,26.27,26.20,26.12,26.05,25.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.15,26.02,25.90,25.77,25.64,25.51,25.39,25.26,25.13,25.00,24.87,25.01,25.15,25.28,25.42,25.55,25.68,25.82,25.95,26.09,26.23,26.22,26.22,26.22,26.22,26.21,26.21,26.21,26.20,26.20,26.20,26.25,26.29,26.33,26.38,26.42,26.47,26.51,26.56,26.60,26.65,26.62,26.59,26.55,26.52,26.49,26.45,26.42,26.39,26.36,26.33,26.37,26.42,26.47,26.51,26.56,26.61,26.66,26.70,26.75,26.80,26.72,26.65,26.57,26.50,26.42,26.35,26.27,26.20,26.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.10,25.97,25.83,25.69,25.56,25.42,25.29,25.16,25.02,24.89,24.75,24.89,25.03,25.17,25.31,25.45,25.59,25.73,25.87,26.01,26.15,26.14,26.13,26.12,26.11,26.10,26.09,26.08,26.07,26.06,26.05,26.11,26.16,26.22,26.27,26.33,26.38,26.43,26.49,26.55,26.60,26.57,26.54,26.51,26.48,26.45,26.42,26.39,26.36,26.33,26.30,26.36,26.43,26.49,26.56,26.62,26.69,26.76,26.82,26.89,26.95,26.87,26.80,26.73,26.65,26.58,26.50,26.43,26.35,26.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.05,25.91,25.77,25.62,25.48,25.34,25.19,25.05,24.91,24.77,24.62,24.77,24.91,25.06,25.20,25.35,25.49,25.64,25.78,25.93,26.08,26.06,26.04,26.02,26.00,25.99,25.97,25.95,25.93,25.92,25.90,25.97,26.03,26.10,26.16,26.23,26.29,26.35,26.42,26.48,26.55,26.52,26.50,26.47,26.44,26.41,26.39,26.36,26.33,26.30,26.27,26.36,26.44,26.52,26.60,26.69,26.77,26.85,26.93,27.02,27.10,27.02,26.95,26.87,26.80,26.73,26.65,26.58,26.50,26.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.00,25.85,25.70,25.55,25.40,25.25,25.10,24.95,24.80,24.65,24.50,24.65,24.80,24.95,25.10,25.25,25.40,25.55,25.70,25.85,26.00,25.98,25.95,25.92,25.90,25.87,25.85,25.83,25.80,25.77,25.75,25.83,25.90,25.98,26.05,26.12,26.20,26.27,26.35,26.42,26.50,26.48,26.45,26.42,26.40,26.37,26.35,26.33,26.30,26.27,26.25,26.35,26.45,26.55,26.65,26.75,26.85,26.95,27.05,27.15,27.25,27.17,27.10,27.02,26.95,26.87,26.80,26.73,26.65,26.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.10,25.96,25.83,25.69,25.55,25.41,25.27,25.14,25.00,24.86,24.73,24.86,24.99,25.13,25.26,25.40,25.53,25.67,25.81,25.94,26.08,26.06,26.05,26.03,26.01,26.00,25.99,25.97,25.95,25.94,25.92,26.00,26.06,26.14,26.20,26.27,26.35,26.41,26.49,26.56,26.62,26.59,26.56,26.53,26.49,26.46,26.43,26.40,26.36,26.33,26.30,26.39,26.48,26.57,26.66,26.75,26.84,26.93,27.02,27.11,27.20,27.13,27.06,26.99,26.92,26.85,26.78,26.71,26.64,26.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.20,26.08,25.95,25.82,25.70,25.58,25.45,25.33,25.20,25.07,24.95,25.07,25.19,25.31,25.43,25.55,25.67,25.79,25.91,26.03,26.15,26.15,26.14,26.14,26.13,26.12,26.12,26.11,26.11,26.10,26.10,26.17,26.23,26.30,26.36,26.42,26.49,26.56,26.62,26.68,26.75,26.71,26.67,26.63,26.59,26.55,26.51,26.47,26.43,26.39,26.35,26.43,26.51,26.59,26.67,26.75,26.83,26.91,26.99,27.07,27.15,27.08,27.02,26.95,26.89,26.83,26.76,26.69,26.63,26.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.30,26.19,26.08,25.96,25.85,25.74,25.62,25.51,25.40,25.29,25.17,25.28,25.39,25.49,25.60,25.70,25.81,25.91,26.02,26.12,26.23,26.23,26.24,26.24,26.24,26.25,26.26,26.26,26.26,26.27,26.27,26.34,26.40,26.45,26.51,26.58,26.64,26.69,26.76,26.81,26.87,26.83,26.78,26.73,26.68,26.64,26.59,26.54,26.49,26.45,26.40,26.47,26.54,26.61,26.68,26.75,26.82,26.89,26.96,27.03,27.10,27.04,26.98,26.92,26.86,26.80,26.74,26.68,26.62,26.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.40,26.30,26.20,26.10,26.00,25.90,25.80,25.70,25.60,25.50,25.40,25.49,25.58,25.67,25.76,25.85,25.94,26.03,26.12,26.21,26.30,26.32,26.33,26.34,26.36,26.37,26.39,26.41,26.42,26.43,26.45,26.51,26.56,26.61,26.67,26.73,26.78,26.83,26.89,26.94,27.00,26.94,26.89,26.83,26.78,26.73,26.67,26.61,26.56,26.50,26.45,26.51,26.57,26.63,26.69,26.75,26.81,26.87,26.93,26.99,27.05,26.99,26.94,26.89,26.83,26.77,26.72,26.67,26.61,26.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.50,26.41,26.33,26.24,26.15,26.06,25.98,25.89,25.80,25.71,25.62,25.70,25.77,25.85,25.92,26.00,26.08,26.15,26.23,26.30,26.37,26.40,26.42,26.45,26.47,26.50,26.53,26.55,26.58,26.60,26.62,26.67,26.72,26.78,26.83,26.87,26.92,26.97,27.03,27.08,27.12,27.06,27.00,26.94,26.87,26.81,26.75,26.69,26.62,26.56,26.50,26.55,26.60,26.65,26.70,26.75,26.80,26.85,26.90,26.95,27.00,26.95,26.90,26.85,26.80,26.75,26.70,26.65,26.60,26.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.60,26.52,26.45,26.37,26.30,26.23,26.15,26.08,26.00,25.92,25.85,25.91,25.97,26.03,26.09,26.15,26.21,26.27,26.33,26.39,26.45,26.49,26.52,26.56,26.59,26.62,26.66,26.69,26.73,26.76,26.80,26.84,26.89,26.94,26.98,27.02,27.07,27.11,27.16,27.20,27.25,27.18,27.11,27.04,26.97,26.90,26.83,26.76,26.69,26.62,26.55,26.59,26.63,26.67,26.71,26.75,26.79,26.83,26.87,26.91,26.95,26.91,26.86,26.81,26.77,26.73,26.68,26.64,26.59,26.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.70,26.64,26.58,26.51,26.45,26.39,26.33,26.26,26.20,26.14,26.08,26.12,26.16,26.21,26.26,26.30,26.34,26.39,26.43,26.48,26.52,26.57,26.61,26.66,26.70,26.75,26.80,26.84,26.89,26.93,26.98,27.01,27.06,27.10,27.14,27.17,27.22,27.25,27.30,27.33,27.37,27.30,27.22,27.14,27.07,26.99,26.91,26.83,26.76,26.68,26.60,26.63,26.66,26.69,26.72,26.75,26.78,26.81,26.84,26.87,26.90,26.86,26.82,26.78,26.74,26.70,26.66,26.62,26.58,26.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.80,26.75,26.70,26.65,26.60,26.55,26.50,26.45,26.40,26.35,26.30,26.33,26.36,26.39,26.42,26.45,26.48,26.51,26.54,26.57,26.60,26.66,26.71,26.76,26.82,26.87,26.93,26.99,27.04,27.09,27.15,27.18,27.22,27.26,27.29,27.33,27.36,27.39,27.43,27.47,27.50,27.41,27.33,27.25,27.16,27.08,26.99,26.90,26.82,26.74,26.65,26.67,26.69,26.71,26.73,26.75,26.77,26.79,26.81,26.83,26.85,26.82,26.78,26.74,26.71,26.67,26.64,26.61,26.57,26.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.90,26.86,26.83,26.79,26.75,26.71,26.68,26.64,26.60,26.56,26.52,26.54,26.56,26.57,26.58,26.60,26.61,26.63,26.65,26.66,26.67,26.74,26.81,26.87,26.93,27.00,27.07,27.13,27.19,27.26,27.33,27.35,27.38,27.42,27.44,27.48,27.50,27.53,27.57,27.60,27.62,27.53,27.44,27.35,27.26,27.16,27.07,26.98,26.89,26.79,26.70,26.71,26.72,26.73,26.74,26.75,26.76,26.77,26.78,26.79,26.80,26.77,26.74,26.71,26.68,26.65,26.62,26.59,26.56,26.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
27.00,26.98,26.95,26.92,26.90,26.87,26.85,26.83,26.80,26.77,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.83,26.90,26.98,27.05,27.12,27.20,27.27,27.35,27.42,27.50,27.52,27.55,27.58,27.60,27.62,27.65,27.67,27.70,27.73,27.75,27.65,27.55,27.45,27.35,27.25,27.15,27.05,26.95,26.85,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.73,26.70,26.67,26.65,26.62,26.60,26.58,26.55,26.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.98,26.94,26.92,26.88,26.85,26.83,26.80,26.77,26.73,26.70,26.67,26.69,26.71,26.73,26.75,26.76,26.78,26.80,26.82,26.83,26.85,26.92,26.99,27.05,27.12,27.19,27.26,27.32,27.39,27.46,27.52,27.56,27.58,27.62,27.65,27.67,27.70,27.73,27.77,27.80,27.83,27.72,27.62,27.52,27.42,27.31,27.21,27.11,27.01,26.90,26.80,26.77,26.75,26.73,26.70,26.67,26.65,26.62,26.60,26.58,26.55,26.52,26.49,26.45,26.42,26.39,26.35,26.32,26.29,26.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.95,26.92,26.88,26.84,26.81,26.77,26.74,26.70,26.67,26.64,26.60,26.64,26.67,26.70,26.74,26.77,26.81,26.84,26.88,26.92,26.95,27.01,27.07,27.13,27.19,27.25,27.31,27.37,27.43,27.49,27.55,27.58,27.62,27.66,27.69,27.73,27.76,27.80,27.83,27.86,27.90,27.80,27.69,27.59,27.48,27.37,27.27,27.16,27.06,26.95,26.85,26.80,26.75,26.70,26.65,26.60,26.55,26.50,26.45,26.40,26.35,26.31,26.27,26.23,26.19,26.15,26.11,26.07,26.03,25.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.92,26.89,26.85,26.81,26.76,26.73,26.68,26.65,26.60,26.57,26.52,26.58,26.63,26.68,26.74,26.79,26.84,26.89,26.94,27.00,27.05,27.10,27.15,27.21,27.26,27.31,27.36,27.42,27.47,27.52,27.58,27.61,27.65,27.69,27.74,27.77,27.82,27.85,27.90,27.93,27.98,27.87,27.76,27.65,27.55,27.44,27.33,27.22,27.11,27.01,26.90,26.83,26.75,26.67,26.60,26.52,26.45,26.37,26.30,26.23,26.15,26.10,26.06,26.01,25.96,25.91,25.86,25.82,25.77,25.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.90,26.85,26.81,26.76,26.72,26.67,26.63,26.59,26.54,26.50,26.45,26.52,26.59,26.66,26.73,26.80,26.87,26.94,27.01,27.08,27.15,27.19,27.24,27.28,27.33,27.37,27.42,27.47,27.51,27.56,27.60,27.65,27.69,27.74,27.78,27.83,27.87,27.91,27.96,28.00,28.05,27.94,27.83,27.72,27.61,27.50,27.39,27.28,27.17,27.06,26.95,26.85,26.75,26.65,26.55,26.45,26.35,26.25,26.15,26.05,25.95,25.90,25.84,25.78,25.73,25.67,25.62,25.57,25.51,25.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.87,26.83,26.78,26.72,26.67,26.62,26.58,26.53,26.47,26.42,26.37,26.46,26.55,26.64,26.73,26.81,26.90,26.99,27.08,27.16,27.25,27.29,27.33,27.36,27.40,27.44,27.48,27.51,27.55,27.59,27.62,27.67,27.72,27.78,27.83,27.87,27.92,27.97,28.03,28.08,28.12,28.01,27.90,27.79,27.67,27.56,27.45,27.34,27.23,27.11,27.00,26.87,26.75,26.62,26.50,26.37,26.25,26.12,26.00,25.87,25.75,25.69,25.62,25.56,25.50,25.44,25.37,25.31,25.25,25.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.85,26.80,26.74,26.68,26.63,26.58,26.52,26.47,26.41,26.35,26.30,26.40,26.51,26.61,26.72,26.83,26.93,27.03,27.14,27.25,27.35,27.38,27.41,27.44,27.47,27.50,27.53,27.56,27.59,27.62,27.65,27.70,27.76,27.82,27.87,27.92,27.98,28.03,28.09,28.15,28.20,28.08,27.97,27.85,27.74,27.62,27.51,27.40,27.28,27.17,27.05,26.90,26.75,26.60,26.45,26.30,26.15,26.00,25.85,25.70,25.55,25.48,25.41,25.34,25.27,25.20,25.13,25.06,24.99,24.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.83,26.76,26.70,26.65,26.59,26.52,26.47,26.41,26.34,26.28,26.23,26.35,26.47,26.59,26.72,26.84,26.96,27.08,27.20,27.33,27.45,27.47,27.49,27.52,27.54,27.56,27.59,27.61,27.63,27.65,27.67,27.74,27.80,27.85,27.91,27.98,28.03,28.09,28.16,28.22,28.27,28.16,28.04,27.92,27.81,27.69,27.57,27.45,27.34,27.22,27.10,26.92,26.75,26.58,26.40,26.23,26.05,25.87,25.70,25.52,25.35,25.27,25.19,25.12,25.04,24.96,24.89,24.81,24.73,24.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.80,26.73,26.67,26.60,26.54,26.48,26.41,26.35,26.28,26.22,26.15,26.29,26.43,26.57,26.71,26.85,26.99,27.13,27.27,27.41,27.55,27.57,27.58,27.59,27.61,27.62,27.64,27.66,27.67,27.68,27.70,27.77,27.83,27.90,27.96,28.02,28.09,28.15,28.22,28.28,28.35,28.23,28.11,27.99,27.87,27.75,27.63,27.51,27.39,27.27,27.15,26.95,26.75,26.55,26.35,26.15,25.95,25.75,25.55,25.35,25.15,25.07,24.98,24.90,24.81,24.73,24.64,24.56,24.47,24.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.77,26.70,26.64,26.56,26.50,26.42,26.35,26.28,26.22,26.15,26.08,26.23,26.39,26.55,26.70,26.86,27.02,27.18,27.33,27.49,27.65,27.66,27.67,27.67,27.68,27.69,27.69,27.70,27.71,27.72,27.73,27.80,27.86,27.94,28.00,28.08,28.15,28.22,28.28,28.35,28.42,28.30,28.18,28.06,27.93,27.81,27.69,27.57,27.44,27.32,27.20,26.98,26.75,26.52,26.30,26.08,25.85,25.62,25.40,25.17,24.95,24.86,24.76,24.67,24.58,24.49,24.40,24.30,24.21,24.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.75,26.67,26.60,26.52,26.45,26.37,26.30,26.23,26.15,26.08,26.00,26.17,26.35,26.52,26.70,26.87,27.05,27.23,27.40,27.58,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.83,27.90,27.98,28.05,28.12,28.20,28.27,28.35,28.42,28.50,28.37,28.25,28.12,28.00,27.87,27.75,27.62,27.50,27.37,27.25,27.00,26.75,26.50,26.25,26.00,25.75,25.50,25.25,25.00,24.75,24.65,24.55,24.45,24.35,24.25,24.15,24.05,23.95,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
26.27,26.22,26.16,26.10,26.05,25.99,25.93,25.87,25.81,25.76,25.70,25.88,26.07,26.25,26.43,26.61,26.80,26.98,27.16,27.34,27.52,27.58,27.62,27.67,27.73,27.77,27.83,27.87,27.92,27.98,28.02,28.09,28.15,28.22,28.28,28.35,28.42,28.48,28.55,28.61,28.67,28.51,28.35,28.19,28.02,27.86,27.70,27.54,27.37,27.21,27.05,26.80,26.56,26.31,26.06,25.81,25.57,25.32,25.07,24.82,24.58,24.48,24.37,24.28,24.18,24.08,23.98,23.87,23.78,23.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
25.80,25.76,25.72,25.68,25.64,25.60,25.56,25.52,25.48,25.44,25.40,25.59,25.78,25.97,26.16,26.35,26.54,26.73,26.92,27.11,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.36,28.41,28.47,28.52,28.58,28.63,28.68,28.74,28.80,28.85,28.65,28.45,28.25,28.05,27.85,27.65,27.45,27.25,27.05,26.85,26.60,26.36,26.11,25.87,25.62,25.38,25.14,24.89,24.65,24.40,24.30,24.20,24.10,24.00,23.90,23.80,23.70,23.60,23.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
25.33,25.30,25.28,25.26,25.24,25.21,25.19,25.17,25.15,25.12,25.10,25.30,25.50,25.69,25.89,26.09,26.28,26.48,26.68,26.88,27.08,27.23,27.37,27.52,27.67,27.83,27.98,28.12,28.27,28.42,28.58,28.62,28.67,28.71,28.75,28.80,28.85,28.89,28.93,28.98,29.02,28.79,28.55,28.31,28.08,27.84,27.60,27.36,27.12,26.89,26.65,26.41,26.16,25.92,25.68,25.44,25.19,24.95,24.71,24.47,24.23,24.12,24.02,23.93,23.83,23.73,23.62,23.52,23.43,23.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
