20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.70,20.75,20.77,20.80,20.83,20.85,20.87,20.90,20.92,20.95,20.98,21.00,20.98,20.95,20.92,20.90,20.87,20.85,20.83,20.80,20.77,20.75,20.80,20.85,20.90,20.95,21.00,21.05,21.10,21.15,21.20,21.25,21.30,21.35,21.40,21.45,21.50,21.55,21.60,21.65,21.70,21.75,21.70,21.65,21.60,21.55,21.50,21.45,21.40,21.35,21.30,
20.25,20.25,20.25,20.26,20.26,20.26,20.26,20.27,20.27,20.27,20.27,20.32,20.36,20.41,20.45,20.50,20.55,20.59,20.64,20.68,20.73,20.75,20.78,20.81,20.84,20.86,20.89,20.92,20.94,20.97,21.00,20.98,20.95,20.93,20.91,20.89,20.86,20.84,20.82,20.80,20.77,20.83,20.88,20.93,20.99,21.04,21.09,21.14,21.19,21.25,21.30,21.35,21.40,21.45,21.50,21.55,21.60,21.65,21.70,21.75,21.80,21.75,21.70,21.65,21.60,21.55,21.50,21.45,21.40,21.35,
20.25,20.25,20.26,20.26,20.27,20.27,20.28,20.28,20.29,20.30,20.30,20.34,20.38,20.42,20.46,20.50,20.54,20.58,20.62,20.66,20.70,20.73,20.76,20.79,20.82,20.85,20.88,20.91,20.94,20.97,21.00,20.98,20.96,20.94,20.92,20.90,20.88,20.86,20.84,20.82,20.80,20.85,20.91,20.97,21.02,21.08,21.13,21.18,21.24,21.30,21.35,21.40,21.45,21.50,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.80,21.75,21.70,21.65,21.60,21.55,21.50,21.45,21.40,
20.25,20.26,20.26,20.27,20.28,20.29,20.30,20.30,20.31,20.32,20.33,20.36,20.40,20.43,20.47,20.50,20.53,20.57,20.60,20.64,20.67,20.71,20.74,20.77,20.81,20.84,20.87,20.90,20.94,20.97,21.00,20.98,20.97,20.95,20.93,20.91,20.90,20.88,20.86,20.84,20.83,20.88,20.94,21.00,21.06,21.11,21.17,21.23,21.28,21.34,21.40,21.45,21.50,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.85,21.80,21.75,21.70,21.65,21.60,21.55,21.50,21.45,
20.25,20.26,20.27,20.28,20.29,20.30,20.31,20.32,20.33,20.34,20.35,20.38,20.41,20.44,20.47,20.50,20.53,20.56,20.59,20.62,20.65,20.68,20.72,20.76,20.79,20.83,20.86,20.90,20.93,20.97,21.00,20.99,20.97,20.95,20.94,20.92,20.91,20.90,20.88,20.86,20.85,20.91,20.97,21.03,21.09,21.15,21.21,21.27,21.33,21.39,21.45,21.50,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.95,21.90,21.85,21.80,21.75,21.70,21.65,21.60,21.55,21.50,
20.25,20.26,20.27,20.29,20.30,20.31,20.33,20.34,20.35,20.36,20.37,20.40,20.42,20.45,20.48,20.50,20.52,20.55,20.58,20.60,20.62,20.66,20.70,20.74,20.78,20.81,20.85,20.89,20.92,20.96,21.00,20.99,20.98,20.96,20.95,20.94,20.92,20.91,20.90,20.89,20.87,20.94,21.00,21.06,21.12,21.19,21.25,21.31,21.37,21.44,21.50,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.95,22.00,21.95,21.90,21.85,21.80,21.75,21.70,21.65,21.60,21.55,
20.25,20.26,20.28,20.30,20.31,20.33,20.34,20.35,20.37,20.39,20.40,20.42,20.44,20.46,20.48,20.50,20.52,20.54,20.56,20.58,20.60,20.64,20.68,20.72,20.76,20.80,20.84,20.88,20.92,20.96,21.00,20.99,20.98,20.97,20.96,20.95,20.94,20.93,20.92,20.91,20.90,20.97,21.03,21.09,21.16,21.23,21.29,21.35,21.42,21.49,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.95,22.00,22.05,22.00,21.95,21.90,21.85,21.80,21.75,21.70,21.65,21.60,
20.25,20.27,20.28,20.30,20.32,20.34,20.35,20.37,20.39,20.41,20.42,20.44,20.45,20.47,20.49,20.50,20.51,20.53,20.55,20.56,20.58,20.62,20.66,20.70,20.75,20.79,20.83,20.87,20.92,20.96,21.00,20.99,20.99,20.98,20.97,20.96,20.95,20.95,20.94,20.93,20.92,20.99,21.06,21.13,21.19,21.26,21.33,21.40,21.47,21.53,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.95,22.00,22.05,22.10,22.05,22.00,21.95,21.90,21.85,21.80,21.75,21.70,21.65,
20.25,20.27,20.29,20.31,20.33,20.35,20.37,20.39,20.41,20.43,20.45,20.46,20.47,20.48,20.49,20.50,20.51,20.52,20.53,20.54,20.55,20.59,20.64,20.68,20.73,20.77,20.82,20.86,20.91,20.95,21.00,21.00,20.99,20.99,20.98,20.98,20.97,20.97,20.96,20.95,20.95,21.02,21.09,21.16,21.23,21.30,21.37,21.44,21.51,21.58,21.65,21.70,21.75,21.80,21.85,21.90,21.95,22.00,22.05,22.10,22.15,22.10,22.05,22.00,21.95,21.90,21.85,21.80,21.75,21.70,
20.25,20.27,20.30,20.32,20.34,20.36,20.39,20.41,20.43,20.45,20.48,20.48,20.49,20.49,20.50,20.50,20.50,20.51,20.51,20.52,20.52,20.57,20.62,20.67,20.72,20.76,20.81,20.86,20.90,20.95,21.00,21.00,21.00,20.99,20.99,20.99,20.99,20.98,20.98,20.98,20.98,21.05,21.12,21.19,21.26,21.34,21.41,21.48,21.56,21.63,21.70,21.75,21.80,21.85,21.90,21.95,22.00,22.05,22.10,22.15,22.20,22.15,22.10,22.05,22.00,21.95,21.90,21.85,21.80,21.75,
20.25,20.27,20.30,20.33,20.35,20.37,20.40,20.42,20.45,20.48,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.50,20.55,20.60,20.65,20.70,20.75,20.80,20.85,20.90,20.95,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.08,21.15,21.23,21.30,21.37,21.45,21.52,21.60,21.67,21.75,21.80,21.85,21.90,21.95,22.00,22.05,22.10,22.15,22.20,22.25,22.20,22.15,22.10,22.05,22.00,21.95,21.90,21.85,21.80,
20.27,20.30,20.31,20.34,20.35,20.37,20.40,20.41,20.44,20.45,20.48,20.49,20.50,20.50,20.51,20.52,20.53,20.55,20.56,20.57,20.58,20.62,20.67,20.72,20.77,20.81,20.86,20.91,20.95,21.00,21.05,21.06,21.07,21.07,21.08,21.09,21.09,21.10,21.11,21.12,21.12,21.22,21.31,21.40,21.49,21.59,21.68,21.77,21.86,21.96,22.05,22.11,22.17,22.23,22.29,22.35,22.41,22.47,22.53,22.59,22.65,22.58,22.51,22.45,22.38,22.31,22.25,22.18,22.11,22.04,
20.30,20.32,20.33,20.35,20.36,20.37,20.39,20.40,20.42,20.43,20.45,20.47,20.49,20.51,20.53,20.55,20.57,20.59,20.61,20.63,20.65,20.69,20.74,20.78,20.83,20.87,20.92,20.97,21.01,21.06,21.10,21.11,21.13,21.15,21.16,21.17,21.19,21.20,21.22,21.24,21.25,21.36,21.47,21.58,21.69,21.80,21.91,22.02,22.13,22.24,22.35,22.42,22.49,22.56,22.63,22.70,22.77,22.84,22.91,22.98,23.05,22.97,22.88,22.80,22.71,22.62,22.54,22.45,22.37,22.28,
20.33,20.33,20.34,20.35,20.36,20.37,20.39,20.40,20.41,20.42,20.42,20.45,20.49,20.51,20.55,20.58,20.60,20.64,20.66,20.69,20.73,20.77,20.81,20.85,20.90,20.94,20.98,21.02,21.07,21.11,21.15,21.17,21.19,21.22,21.24,21.26,21.28,21.31,21.33,21.35,21.37,21.50,21.63,21.76,21.89,22.01,22.14,22.27,22.40,22.52,22.65,22.73,22.81,22.89,22.97,23.05,23.13,23.21,23.29,23.37,23.45,23.35,23.24,23.14,23.04,22.94,22.84,22.73,22.63,22.53,
20.35,20.35,20.36,20.36,20.37,20.37,20.38,20.39,20.39,20.40,20.40,20.44,20.48,20.52,20.56,20.60,20.64,20.68,20.72,20.76,20.80,20.84,20.88,20.92,20.96,21.00,21.04,21.08,21.12,21.16,21.20,21.23,21.26,21.29,21.32,21.35,21.38,21.41,21.44,21.47,21.50,21.65,21.79,21.93,22.08,22.23,22.37,22.51,22.66,22.81,22.95,23.04,23.13,23.22,23.31,23.40,23.49,23.58,23.67,23.76,23.85,23.73,23.61,23.49,23.37,23.25,23.13,23.01,22.89,22.77,
20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.42,20.48,20.52,20.58,20.62,20.67,20.73,20.77,20.83,20.87,20.91,20.95,20.99,21.03,21.06,21.10,21.14,21.17,21.21,21.25,21.29,21.33,21.36,21.40,21.44,21.48,21.51,21.55,21.59,21.62,21.79,21.95,22.11,22.27,22.44,22.60,22.76,22.92,23.09,23.25,23.35,23.45,23.55,23.65,23.75,23.85,23.95,24.05,24.15,24.25,24.11,23.97,23.84,23.70,23.56,23.42,23.29,23.15,23.01,
20.40,20.40,20.39,20.39,20.38,20.37,20.37,20.36,20.36,20.35,20.35,20.41,20.47,20.53,20.59,20.65,20.71,20.77,20.83,20.89,20.95,20.98,21.02,21.06,21.09,21.12,21.16,21.19,21.23,21.27,21.30,21.35,21.39,21.43,21.48,21.52,21.57,21.61,21.66,21.70,21.75,21.93,22.11,22.29,22.47,22.65,22.83,23.01,23.19,23.37,23.55,23.66,23.77,23.88,23.99,24.10,24.21,24.32,24.43,24.54,24.65,24.49,24.34,24.19,24.03,23.87,23.72,23.56,23.41,23.25,
20.42,20.42,20.41,20.40,20.39,20.37,20.36,20.35,20.34,20.33,20.33,20.40,20.47,20.53,20.60,20.67,20.75,20.82,20.89,20.95,21.02,21.06,21.09,21.12,21.16,21.19,21.22,21.25,21.28,21.32,21.35,21.40,21.45,21.51,21.56,21.61,21.67,21.72,21.77,21.82,21.87,22.07,22.27,22.47,22.66,22.86,23.06,23.26,23.45,23.65,23.85,23.97,24.09,24.21,24.33,24.45,24.57,24.69,24.81,24.93,25.05,24.88,24.70,24.53,24.36,24.19,24.01,23.84,23.67,23.50,
20.45,20.43,20.42,20.40,20.39,20.37,20.36,20.35,20.33,20.32,20.30,20.38,20.46,20.54,20.62,20.70,20.78,20.86,20.94,21.02,21.10,21.13,21.16,21.19,21.22,21.25,21.28,21.31,21.34,21.37,21.40,21.46,21.52,21.58,21.64,21.70,21.76,21.82,21.88,21.94,22.00,22.22,22.43,22.65,22.86,23.08,23.29,23.50,23.72,23.93,24.15,24.28,24.41,24.54,24.67,24.80,24.93,25.06,25.19,25.32,25.45,25.26,25.07,24.88,24.69,24.50,24.31,24.12,23.93,23.74,
20.48,20.45,20.44,20.41,20.40,20.37,20.35,20.34,20.31,20.30,20.27,20.36,20.45,20.55,20.64,20.73,20.82,20.91,20.99,21.08,21.17,21.20,21.23,21.26,21.28,21.31,21.34,21.37,21.40,21.42,21.45,21.52,21.58,21.65,21.72,21.79,21.86,21.92,21.99,22.06,22.12,22.36,22.59,22.82,23.06,23.29,23.52,23.75,23.99,24.22,24.45,24.59,24.73,24.87,25.01,25.15,25.29,25.43,25.57,25.71,25.85,25.64,25.43,25.23,25.02,24.81,24.60,24.40,24.19,23.98,
20.50,20.48,20.45,20.42,20.40,20.37,20.35,20.33,20.30,20.27,20.25,20.35,20.45,20.55,20.65,20.75,20.85,20.95,21.05,21.15,21.25,21.27,21.30,21.33,21.35,21.37,21.40,21.42,21.45,21.48,21.50,21.58,21.65,21.73,21.80,21.87,21.95,22.02,22.10,22.17,22.25,22.50,22.75,23.00,23.25,23.50,23.75,24.00,24.25,24.50,24.75,24.90,25.05,25.20,25.35,25.50,25.65,25.80,25.95,26.10,26.25,26.02,25.80,25.58,25.35,25.12,24.90,24.67,24.45,24.23,
20.48,20.45,20.44,20.41,20.40,20.37,20.35,20.34,20.31,20.30,20.27,20.37,20.47,20.56,20.65,20.75,20.85,20.94,21.03,21.13,21.23,21.25,21.27,21.29,21.32,21.34,21.36,21.38,21.41,21.43,21.45,21.57,21.68,21.80,21.91,22.02,22.14,22.25,22.37,22.48,22.60,22.86,23.12,23.38,23.64,23.90,24.16,24.42,24.68,24.94,25.20,25.34,25.47,25.61,25.75,25.89,26.02,26.16,26.30,26.44,26.58,26.36,26.14,25.93,25.72,25.50,25.28,25.07,24.86,24.64,
20.45,20.43,20.42,20.40,20.39,20.37,20.36,20.35,20.33,20.32,20.30,20.39,20.48,20.57,20.66,20.75,20.84,20.93,21.02,21.11,21.20,21.22,21.24,21.26,21.28,21.30,21.32,21.34,21.36,21.38,21.40,21.56,21.71,21.86,22.02,22.17,22.33,22.49,22.64,22.80,22.95,23.22,23.49,23.76,24.03,24.30,24.57,24.84,25.11,25.38,25.65,25.77,25.90,26.03,26.15,26.27,26.40,26.52,26.65,26.77,26.90,26.69,26.49,26.28,26.08,25.87,25.67,25.47,25.26,25.06,
20.42,20.42,20.41,20.40,20.39,20.37,20.36,20.35,20.34,20.33,20.33,20.41,20.50,20.58,20.67,20.75,20.83,20.92,21.00,21.09,21.17,21.19,21.21,21.23,21.25,21.26,21.28,21.30,21.32,21.33,21.35,21.55,21.74,21.93,22.13,22.33,22.52,22.72,22.91,23.10,23.30,23.58,23.86,24.14,24.42,24.70,24.98,25.26,25.54,25.82,26.10,26.21,26.32,26.44,26.55,26.66,26.77,26.89,27.00,27.11,27.23,27.03,26.83,26.64,26.44,26.25,26.06,25.86,25.67,25.47,
20.40,20.40,20.39,20.39,20.38,20.37,20.37,20.36,20.36,20.35,20.35,20.43,20.51,20.59,20.67,20.75,20.83,20.91,20.99,21.07,21.15,21.16,21.18,21.19,21.21,21.23,21.24,21.25,21.27,21.28,21.30,21.53,21.77,22.00,22.24,22.48,22.71,22.94,23.18,23.41,23.65,23.94,24.23,24.52,24.81,25.10,25.39,25.68,25.97,26.26,26.55,26.65,26.75,26.85,26.95,27.05,27.15,27.25,27.35,27.45,27.55,27.36,27.18,27.00,26.81,26.62,26.44,26.25,26.07,25.89,
20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.45,20.53,20.60,20.67,20.75,20.83,20.90,20.97,21.05,21.12,21.14,21.15,21.16,21.17,21.19,21.20,21.21,21.23,21.24,21.25,21.53,21.80,22.08,22.35,22.62,22.90,23.17,23.45,23.72,24.00,24.30,24.60,24.90,25.20,25.50,25.80,26.10,26.40,26.70,27.00,27.09,27.17,27.26,27.35,27.44,27.52,27.61,27.70,27.79,27.87,27.70,27.52,27.35,27.17,27.00,26.83,26.65,26.48,26.30,
20.35,20.35,20.36,20.36,20.37,20.37,20.38,20.39,20.39,20.40,20.40,20.47,20.54,20.61,20.68,20.75,20.82,20.89,20.96,21.03,21.10,21.11,21.12,21.13,21.14,21.15,21.16,21.17,21.18,21.19,21.20,21.52,21.83,22.15,22.46,22.77,23.09,23.41,23.72,24.03,24.35,24.66,24.97,25.28,25.59,25.90,26.21,26.52,26.83,27.14,27.45,27.52,27.60,27.68,27.75,27.83,27.90,27.97,28.05,28.12,28.20,28.03,27.87,27.70,27.54,27.37,27.21,27.05,26.88,26.72,
20.33,20.33,20.34,20.35,20.36,20.37,20.39,20.40,20.41,20.42,20.42,20.49,20.56,20.62,20.69,20.75,20.81,20.88,20.94,21.01,21.08,21.08,21.09,21.10,21.10,21.11,21.12,21.13,21.14,21.14,21.15,21.51,21.86,22.22,22.57,22.92,23.28,23.64,23.99,24.34,24.70,25.02,25.34,25.66,25.98,26.30,26.62,26.94,27.26,27.58,27.90,27.96,28.02,28.09,28.15,28.21,28.27,28.34,28.40,28.46,28.52,28.37,28.22,28.06,27.91,27.75,27.59,27.44,27.28,27.13,
20.30,20.32,20.33,20.35,20.36,20.37,20.39,20.40,20.42,20.43,20.45,20.51,20.57,20.63,20.69,20.75,20.81,20.87,20.93,20.99,21.05,21.06,21.06,21.07,21.07,21.08,21.08,21.08,21.09,21.09,21.10,21.50,21.89,22.28,22.68,23.08,23.47,23.86,24.26,24.65,25.05,25.38,25.71,26.04,26.37,26.70,27.03,27.36,27.69,28.02,28.35,28.40,28.45,28.50,28.55,28.60,28.65,28.70,28.75,28.80,28.85,28.70,28.56,28.42,28.27,28.12,27.98,27.83,27.69,27.55,
20.27,20.30,20.31,20.34,20.35,20.37,20.40,20.41,20.44,20.45,20.48,20.53,20.59,20.64,20.69,20.75,20.81,20.86,20.91,20.97,21.02,21.03,21.03,21.03,21.03,21.04,21.04,21.04,21.05,21.05,21.05,21.49,21.92,22.35,22.79,23.23,23.66,24.10,24.53,24.97,25.40,25.74,26.08,26.42,26.76,27.10,27.44,27.78,28.12,28.46,28.80,28.84,28.87,28.91,28.95,28.99,29.02,29.06,29.10,29.14,29.17,29.04,28.91,28.77,28.64,28.50,28.36,28.23,28.09,27.96,
20.25,20.27,20.30,20.33,20.35,20.37,20.40,20.42,20.45,20.48,20.50,20.55,20.60,20.65,20.70,20.75,20.80,20.85,20.90,20.95,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.48,21.95,22.42,22.90,23.37,23.85,24.33,24.80,25.27,25.75,26.10,26.45,26.80,27.15,27.50,27.85,28.20,28.55,28.90,29.25,29.27,29.30,29.33,29.35,29.37,29.40,29.42,29.45,29.48,29.50,29.37,29.25,29.12,29.00,28.87,28.75,28.62,28.50,28.37,
20.30,20.32,20.35,20.37,20.40,20.42,20.45,20.47,20.50,20.52,20.55,20.60,20.65,20.69,20.74,20.79,20.83,20.88,20.93,20.98,21.02,21.03,21.04,21.05,21.06,21.06,21.07,21.08,21.08,21.09,21.10,21.57,22.03,22.50,22.97,23.44,23.91,24.37,24.84,25.31,25.77,26.10,26.42,26.73,27.06,27.37,27.69,28.02,28.33,28.65,28.98,29.01,29.05,29.09,29.12,29.16,29.20,29.24,29.28,29.31,29.35,29.22,29.09,28.97,28.84,28.71,28.58,28.46,28.33,28.20,
20.35,20.37,20.40,20.43,20.45,20.48,20.50,20.52,20.55,20.58,20.60,20.64,20.69,20.74,20.78,20.83,20.87,20.92,20.96,21.01,21.05,21.07,21.08,21.09,21.11,21.12,21.14,21.16,21.17,21.18,21.20,21.66,22.12,22.58,23.04,23.50,23.96,24.42,24.88,25.34,25.80,26.09,26.38,26.67,26.96,27.25,27.54,27.83,28.12,28.41,28.70,28.75,28.80,28.85,28.90,28.95,29.00,29.05,29.10,29.15,29.20,29.07,28.94,28.81,28.68,28.55,28.42,28.29,28.16,28.03,
20.40,20.42,20.45,20.48,20.50,20.52,20.55,20.57,20.60,20.62,20.65,20.69,20.74,20.78,20.82,20.86,20.90,20.95,20.99,21.03,21.08,21.10,21.12,21.14,21.16,21.19,21.21,21.23,21.26,21.28,21.30,21.75,22.20,22.66,23.11,23.56,24.01,24.47,24.92,25.37,25.83,26.08,26.35,26.60,26.86,27.12,27.39,27.65,27.90,28.17,28.42,28.49,28.55,28.61,28.68,28.74,28.80,28.86,28.93,28.99,29.05,28.92,28.78,28.65,28.52,28.39,28.26,28.12,27.99,27.86,
20.45,20.48,20.50,20.53,20.55,20.58,20.60,20.62,20.65,20.68,20.70,20.74,20.78,20.82,20.86,20.90,20.94,20.98,21.02,21.06,21.10,21.13,21.16,21.19,21.22,21.25,21.28,21.31,21.34,21.37,21.40,21.84,22.29,22.74,23.18,23.62,24.07,24.51,24.96,25.41,25.85,26.08,26.31,26.54,26.77,27.00,27.23,27.46,27.69,27.92,28.15,28.23,28.30,28.37,28.45,28.52,28.60,28.67,28.75,28.83,28.90,28.76,28.63,28.49,28.36,28.23,28.09,27.95,27.82,27.68,
20.50,20.52,20.55,20.58,20.60,20.62,20.65,20.67,20.70,20.73,20.75,20.79,20.83,20.86,20.90,20.94,20.97,21.01,21.05,21.09,21.12,21.16,21.20,21.24,21.27,21.31,21.35,21.39,21.42,21.46,21.50,21.94,22.37,22.81,23.25,23.69,24.12,24.56,25.00,25.44,25.87,26.08,26.28,26.47,26.67,26.87,27.08,27.28,27.47,27.67,27.87,27.96,28.05,28.14,28.23,28.31,28.40,28.49,28.58,28.66,28.75,28.61,28.48,28.34,28.20,28.06,27.92,27.79,27.65,27.51,
20.55,20.57,20.60,20.62,20.65,20.67,20.70,20.72,20.75,20.77,20.80,20.83,20.87,20.91,20.94,20.98,21.01,21.05,21.08,21.11,21.15,21.19,21.24,21.28,21.33,21.37,21.42,21.47,21.51,21.56,21.60,22.03,22.46,22.89,23.32,23.75,24.18,24.61,25.04,25.47,25.90,26.07,26.24,26.41,26.58,26.75,26.92,27.09,27.26,27.43,27.60,27.70,27.80,27.90,28.00,28.10,28.20,28.30,28.40,28.50,28.60,28.46,28.32,28.18,28.04,27.90,27.76,27.62,27.48,27.34,
20.60,20.62,20.65,20.68,20.70,20.73,20.75,20.77,20.80,20.83,20.85,20.88,20.91,20.95,20.98,21.01,21.05,21.08,21.11,21.14,21.17,21.23,21.28,21.33,21.39,21.44,21.49,21.54,21.60,21.65,21.70,22.12,22.55,22.97,23.39,23.81,24.24,24.66,25.08,25.50,25.92,26.06,26.20,26.34,26.49,26.62,26.76,26.91,27.05,27.19,27.33,27.44,27.55,27.66,27.77,27.89,28.00,28.11,28.23,28.34,28.45,28.31,28.17,28.02,27.88,27.74,27.60,27.45,27.31,27.17,
20.65,20.67,20.70,20.73,20.75,20.77,20.80,20.82,20.85,20.87,20.90,20.93,20.96,20.99,21.02,21.05,21.08,21.11,21.14,21.17,21.20,21.26,21.32,21.38,21.44,21.50,21.56,21.62,21.68,21.74,21.80,22.22,22.63,23.05,23.46,23.87,24.29,24.70,25.12,25.53,25.95,26.06,26.17,26.28,26.39,26.50,26.61,26.72,26.83,26.94,27.05,27.17,27.30,27.43,27.55,27.67,27.80,27.92,28.05,28.18,28.30,28.16,28.01,27.86,27.72,27.58,27.43,27.28,27.14,26.99,
