0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.15,25.16,25.16,25.16,25.16,25.17,25.17,25.17,25.17,25.17,25.28,25.40,25.50,25.61,25.73,25.83,25.94,26.06,26.17,26.27,26.26,26.25,26.25,26.24,26.23,26.22,26.20,26.19,26.18,26.17,26.16,26.15,26.13,26.11,26.10,26.09,26.07,26.06,26.04,26.02,25.99,25.95,25.91,25.87,25.84,25.80,25.76,25.72,25.69,25.65,25.56,25.46,25.37,25.27,25.17,25.08,24.98,24.89,24.80,24.70,24.84,24.97,25.11,25.25,25.39,25.52,25.66,25.80,25.94,26.08,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.31,25.31,25.32,25.32,25.33,25.33,25.33,25.34,25.34,25.35,25.44,25.54,25.64,25.73,25.83,25.92,26.01,26.11,26.20,26.30,26.28,26.26,26.24,26.22,26.20,26.18,26.16,26.14,26.12,26.10,26.10,26.09,26.08,26.08,26.08,26.07,26.07,26.06,26.06,26.05,26.00,25.95,25.90,25.85,25.80,25.75,25.70,25.65,25.60,25.55,25.46,25.37,25.28,25.19,25.10,25.01,24.92,24.83,24.74,24.65,24.77,24.90,25.03,25.15,25.27,25.40,25.52,25.65,25.77,25.90,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.46,25.47,25.47,25.48,25.49,25.49,25.50,25.51,25.52,25.52,25.60,25.68,25.76,25.84,25.92,26.01,26.09,26.16,26.24,26.33,26.30,26.26,26.24,26.20,26.17,26.15,26.11,26.09,26.06,26.02,26.03,26.03,26.04,26.05,26.05,26.06,26.06,26.06,26.07,26.08,26.01,25.95,25.89,25.82,25.76,25.70,25.64,25.57,25.51,25.45,25.36,25.28,25.19,25.11,25.02,24.94,24.85,24.77,24.68,24.60,24.71,24.82,24.94,25.05,25.16,25.27,25.39,25.50,25.61,25.73,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.61,25.62,25.63,25.64,25.65,25.66,25.67,25.68,25.69,25.70,25.76,25.83,25.90,25.96,26.02,26.09,26.16,26.22,26.28,26.35,26.31,26.27,26.23,26.19,26.15,26.11,26.07,26.03,25.99,25.95,25.97,25.98,25.99,26.01,26.02,26.04,26.06,26.07,26.08,26.10,26.02,25.95,25.87,25.80,25.73,25.65,25.58,25.50,25.42,25.35,25.27,25.19,25.11,25.03,24.95,24.87,24.79,24.71,24.63,24.55,24.65,24.75,24.85,24.95,25.05,25.15,25.25,25.35,25.45,25.55,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.76,25.77,25.79,25.80,25.81,25.83,25.84,25.85,25.86,25.87,25.92,25.98,26.02,26.08,26.12,26.17,26.23,26.27,26.33,26.37,26.33,26.27,26.23,26.17,26.12,26.08,26.02,25.98,25.92,25.87,25.90,25.92,25.95,25.97,26.00,26.03,26.05,26.08,26.10,26.12,26.04,25.95,25.86,25.77,25.69,25.60,25.51,25.42,25.34,25.25,25.17,25.10,25.03,24.95,24.87,24.80,24.72,24.65,24.58,24.50,24.59,24.67,24.76,24.85,24.94,25.02,25.11,25.20,25.29,25.37,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.91,25.93,25.94,25.96,25.98,25.99,26.00,26.02,26.03,26.05,26.09,26.12,26.15,26.19,26.23,26.26,26.30,26.33,26.36,26.40,26.34,26.28,26.22,26.16,26.10,26.04,25.98,25.92,25.86,25.80,25.84,25.87,25.91,25.94,25.98,26.01,26.05,26.08,26.11,26.15,26.05,25.95,25.85,25.75,25.65,25.55,25.45,25.35,25.25,25.15,25.08,25.01,24.94,24.87,24.80,24.73,24.66,24.59,24.52,24.45,24.52,24.60,24.68,24.75,24.83,24.90,24.97,25.05,25.12,25.20,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.07,26.08,26.10,26.12,26.14,26.15,26.17,26.19,26.21,26.23,26.25,26.27,26.28,26.31,26.33,26.35,26.36,26.39,26.40,26.42,26.35,26.28,26.22,26.15,26.08,26.00,25.93,25.86,25.80,25.73,25.77,25.82,25.86,25.90,25.95,26.00,26.04,26.08,26.13,26.17,26.06,25.95,25.84,25.73,25.61,25.50,25.39,25.27,25.16,25.05,24.99,24.92,24.85,24.79,24.73,24.66,24.59,24.53,24.47,24.40,24.46,24.52,24.59,24.65,24.71,24.77,24.84,24.90,24.96,25.02,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.22,26.24,26.26,26.28,26.30,26.32,26.34,26.36,26.38,26.40,26.41,26.41,26.41,26.42,26.42,26.43,26.44,26.44,26.44,26.45,26.37,26.29,26.21,26.13,26.05,25.97,25.89,25.81,25.73,25.65,25.70,25.76,25.82,25.87,25.92,25.98,26.03,26.09,26.14,26.20,26.08,25.95,25.82,25.70,25.58,25.45,25.33,25.20,25.07,24.95,24.89,24.83,24.77,24.71,24.65,24.59,24.53,24.47,24.41,24.35,24.40,24.45,24.50,24.55,24.60,24.65,24.70,24.75,24.80,24.85,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.37,26.39,26.42,26.44,26.46,26.49,26.51,26.53,26.55,26.58,26.57,26.56,26.55,26.53,26.52,26.51,26.51,26.49,26.49,26.48,26.39,26.30,26.20,26.11,26.02,25.93,25.84,25.76,25.67,25.58,25.64,25.70,25.77,25.83,25.90,25.97,26.03,26.10,26.16,26.23,26.09,25.95,25.81,25.67,25.54,25.40,25.26,25.12,24.99,24.85,24.80,24.74,24.69,24.63,24.58,24.52,24.47,24.41,24.35,24.30,24.34,24.37,24.41,24.45,24.49,24.52,24.56,24.60,24.64,24.67,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.55,26.58,26.60,26.62,26.65,26.67,26.70,26.73,26.75,26.73,26.70,26.67,26.65,26.62,26.60,26.58,26.55,26.52,26.50,26.40,26.30,26.20,26.10,26.00,25.90,25.80,25.70,25.60,25.50,25.58,25.65,25.73,25.80,25.87,25.95,26.02,26.10,26.17,26.25,26.10,25.95,25.80,25.65,25.50,25.35,25.20,25.05,24.90,24.75,24.70,24.65,24.60,24.55,24.50,24.45,24.40,24.35,24.30,24.25,24.27,24.30,24.33,24.35,24.37,24.40,24.42,24.45,24.48,24.50,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.52,26.53,26.52,26.52,26.52,26.52,26.53,26.52,26.52,26.53,26.53,26.53,26.53,26.54,26.54,26.54,26.55,26.55,26.55,26.49,26.42,26.36,26.30,26.24,26.17,26.11,26.05,25.99,25.92,26.00,26.07,26.14,26.22,26.29,26.36,26.43,26.51,26.58,26.65,26.49,26.32,26.15,25.99,25.83,25.66,25.50,25.33,25.16,25.00,24.94,24.89,24.84,24.78,24.73,24.67,24.61,24.56,24.50,24.45,24.47,24.48,24.50,24.52,24.54,24.56,24.57,24.59,24.61,24.62,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.50,26.48,26.45,26.42,26.40,26.37,26.35,26.33,26.30,26.33,26.36,26.39,26.42,26.45,26.48,26.51,26.54,26.57,26.60,26.57,26.55,26.53,26.50,26.48,26.45,26.42,26.40,26.37,26.35,26.42,26.49,26.56,26.63,26.70,26.77,26.84,26.91,26.98,27.05,26.87,26.69,26.51,26.33,26.15,25.97,25.79,25.61,25.43,25.25,25.19,25.13,25.07,25.01,24.95,24.89,24.83,24.77,24.71,24.65,24.66,24.67,24.68,24.69,24.70,24.71,24.72,24.73,24.74,24.75,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.47,26.43,26.37,26.33,26.27,26.22,26.18,26.12,26.08,26.13,26.19,26.25,26.31,26.36,26.42,26.48,26.53,26.59,26.65,26.66,26.67,26.69,26.70,26.71,26.73,26.74,26.75,26.76,26.77,26.84,26.91,26.98,27.05,27.11,27.18,27.25,27.32,27.38,27.45,27.26,27.06,26.86,26.67,26.48,26.28,26.09,25.89,25.69,25.50,25.44,25.37,25.31,25.24,25.17,25.11,25.05,24.98,24.91,24.85,24.85,24.85,24.86,24.86,24.86,24.86,24.87,24.87,24.87,24.87,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.45,26.37,26.30,26.23,26.15,26.07,26.00,25.93,25.85,25.93,26.02,26.10,26.19,26.27,26.36,26.44,26.53,26.61,26.70,26.75,26.80,26.85,26.90,26.95,27.00,27.05,27.10,27.15,27.20,27.26,27.33,27.40,27.46,27.52,27.59,27.65,27.72,27.78,27.85,27.64,27.43,27.22,27.01,26.80,26.59,26.38,26.17,25.96,25.75,25.68,25.61,25.54,25.47,25.40,25.33,25.26,25.19,25.12,25.05,25.05,25.04,25.03,25.03,25.02,25.02,25.01,25.01,25.00,25.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.42,26.33,26.23,26.12,26.02,25.92,25.83,25.73,25.62,25.74,25.85,25.96,26.08,26.19,26.30,26.41,26.52,26.64,26.75,26.84,26.92,27.01,27.10,27.19,27.27,27.36,27.45,27.54,27.62,27.69,27.75,27.81,27.87,27.94,28.00,28.06,28.12,28.19,28.25,28.03,27.80,27.58,27.35,27.12,26.90,26.67,26.45,26.22,26.00,25.92,25.85,25.78,25.70,25.62,25.55,25.47,25.40,25.33,25.25,25.24,25.22,25.21,25.20,25.19,25.17,25.16,25.15,25.14,25.12,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.40,26.28,26.15,26.02,25.90,25.77,25.65,25.52,25.40,25.54,25.68,25.82,25.96,26.10,26.24,26.38,26.52,26.66,26.80,26.92,27.05,27.18,27.30,27.42,27.55,27.67,27.80,27.93,28.05,28.11,28.17,28.23,28.29,28.35,28.41,28.47,28.53,28.59,28.65,28.41,28.17,27.93,27.69,27.45,27.21,26.97,26.73,26.49,26.25,26.17,26.09,26.01,25.93,25.85,25.77,25.69,25.61,25.53,25.45,25.43,25.41,25.39,25.37,25.35,25.33,25.31,25.29,25.27,25.25,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.37,26.23,26.08,25.92,25.77,25.62,25.48,25.33,25.17,25.34,25.51,25.68,25.84,26.01,26.18,26.35,26.51,26.68,26.85,27.01,27.17,27.34,27.50,27.66,27.82,27.99,28.15,28.31,28.48,28.53,28.59,28.65,28.70,28.76,28.82,28.88,28.93,28.99,29.05,28.80,28.54,28.28,28.03,27.77,27.52,27.26,27.01,26.75,26.50,26.42,26.33,26.25,26.16,26.08,25.99,25.90,25.82,25.74,25.65,25.62,25.59,25.57,25.54,25.51,25.49,25.46,25.43,25.40,25.37,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.35,26.18,26.00,25.83,25.65,25.47,25.30,25.12,24.95,25.15,25.34,25.53,25.73,25.92,26.12,26.32,26.51,26.70,26.90,27.10,27.30,27.50,27.70,27.90,28.10,28.30,28.50,28.70,28.90,28.95,29.01,29.07,29.12,29.17,29.23,29.28,29.34,29.40,29.45,29.18,28.91,28.64,28.37,28.10,27.83,27.56,27.29,27.02,26.75,26.66,26.57,26.48,26.39,26.30,26.21,26.12,26.03,25.94,25.85,25.82,25.78,25.75,25.71,25.67,25.64,25.60,25.57,25.53,25.50,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.32,26.12,25.93,25.73,25.52,25.32,25.12,24.93,24.73,24.95,25.17,25.39,25.61,25.84,26.06,26.28,26.50,26.73,26.95,27.19,27.42,27.66,27.90,28.14,28.37,28.61,28.85,29.09,29.33,29.38,29.43,29.48,29.53,29.59,29.64,29.69,29.74,29.80,29.85,29.57,29.28,29.00,28.71,28.42,28.14,27.85,27.57,27.28,27.00,26.90,26.81,26.72,26.62,26.52,26.43,26.33,26.24,26.15,26.05,26.01,25.97,25.92,25.88,25.84,25.80,25.75,25.71,25.67,25.62,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.52,26.30,26.08,25.85,25.62,25.40,25.17,24.95,24.73,24.50,24.75,25.00,25.25,25.50,25.75,26.00,26.25,26.50,26.75,27.00,27.27,27.55,27.83,28.10,28.37,28.65,28.92,29.20,29.48,29.75,29.80,29.85,29.90,29.95,30.00,30.05,30.10,30.15,30.20,30.25,29.95,29.65,29.35,29.05,28.75,28.45,28.15,27.85,27.55,27.25,27.15,27.05,26.95,26.85,26.75,26.65,26.55,26.45,26.35,26.25,26.20,26.15,26.10,26.05,26.00,25.95,25.90,25.85,25.80,25.75,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.05,25.85,25.65,25.45,25.25,25.05,24.85,24.65,24.45,24.25,24.53,24.81,25.08,25.36,25.64,25.92,26.19,26.47,26.75,27.02,27.28,27.55,27.81,28.07,28.33,28.58,28.84,29.11,29.36,29.62,29.67,29.72,29.76,29.81,29.85,29.89,29.94,29.99,30.03,30.08,29.78,29.49,29.20,28.90,28.61,28.32,28.03,27.74,27.44,27.15,27.02,26.89,26.76,26.63,26.50,26.37,26.24,26.11,25.98,25.85,25.83,25.80,25.77,25.75,25.73,25.70,25.67,25.65,25.62,25.60,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.57,25.40,25.23,25.05,24.87,24.70,24.52,24.35,24.18,24.00,24.31,24.61,24.92,25.22,25.52,25.83,26.14,26.44,26.75,27.05,27.30,27.54,27.78,28.03,28.27,28.52,28.76,29.01,29.26,29.50,29.54,29.58,29.62,29.66,29.70,29.74,29.78,29.82,29.86,29.90,29.61,29.33,29.05,28.76,28.48,28.19,27.90,27.62,27.33,27.05,26.89,26.73,26.57,26.41,26.25,26.09,25.93,25.77,25.61,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.10,24.95,24.80,24.65,24.50,24.35,24.20,24.05,23.90,23.75,24.08,24.41,24.75,25.08,25.41,25.74,26.08,26.41,26.74,27.08,27.31,27.53,27.77,28.00,28.23,28.45,28.68,28.92,29.15,29.37,29.41,29.44,29.48,29.52,29.55,29.58,29.62,29.65,29.69,29.73,29.45,29.17,28.89,28.61,28.34,28.06,27.78,27.51,27.23,26.95,26.76,26.57,26.38,26.19,26.00,25.81,25.62,25.43,25.24,25.05,25.08,25.10,25.12,25.15,25.17,25.20,25.23,25.25,25.27,25.30,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.62,24.50,24.37,24.25,24.12,24.00,23.87,23.75,23.62,23.50,23.86,24.22,24.58,24.94,25.30,25.66,26.02,26.38,26.74,27.10,27.32,27.53,27.75,27.96,28.17,28.39,28.60,28.82,29.03,29.25,29.28,29.31,29.34,29.37,29.40,29.43,29.46,29.49,29.52,29.55,29.28,29.01,28.74,28.47,28.20,27.93,27.66,27.39,27.12,26.85,26.63,26.41,26.19,25.97,25.75,25.53,25.31,25.09,24.87,24.65,24.70,24.75,24.80,24.85,24.90,24.95,25.00,25.05,25.10,25.15,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.15,24.05,23.95,23.85,23.75,23.65,23.55,23.45,23.35,23.25,23.64,24.02,24.41,24.80,25.19,25.58,25.96,26.35,26.74,27.12,27.33,27.52,27.73,27.92,28.12,28.33,28.52,28.73,28.92,29.12,29.15,29.17,29.20,29.23,29.25,29.27,29.30,29.33,29.35,29.37,29.11,28.85,28.59,28.33,28.06,27.80,27.54,27.28,27.01,26.75,26.50,26.25,26.00,25.75,25.50,25.25,25.00,24.75,24.50,24.25,24.33,24.40,24.48,24.55,24.62,24.70,24.77,24.85,24.92,25.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.67,23.60,23.53,23.45,23.37,23.30,23.22,23.15,23.08,23.00,23.41,23.83,24.25,24.66,25.08,25.49,25.90,26.32,26.74,27.15,27.33,27.52,27.70,27.89,28.08,28.26,28.44,28.63,28.82,29.00,29.02,29.04,29.06,29.08,29.10,29.12,29.14,29.16,29.18,29.20,28.94,28.69,28.44,28.18,27.92,27.67,27.41,27.16,26.91,26.65,26.37,26.09,25.81,25.53,25.25,24.97,24.69,24.41,24.13,23.85,23.95,24.05,24.15,24.25,24.35,24.45,24.55,24.65,24.75,24.85,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.20,23.15,23.10,23.05,23.00,22.95,22.90,22.85,22.80,22.75,23.19,23.64,24.08,24.52,24.96,25.40,25.85,26.29,26.73,27.17,27.34,27.51,27.68,27.85,28.02,28.19,28.36,28.53,28.70,28.87,28.89,28.91,28.92,28.93,28.95,28.97,28.98,28.99,29.01,29.02,28.78,28.53,28.28,28.03,27.79,27.54,27.29,27.05,26.80,26.55,26.24,25.93,25.62,25.31,25.00,24.69,24.38,24.07,23.76,23.45,23.58,23.70,23.83,23.95,24.08,24.20,24.32,24.45,24.57,24.70,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,22.70,22.68,22.65,22.62,22.60,22.57,22.55,22.52,22.50,22.97,23.44,23.91,24.38,24.85,25.32,25.79,26.26,26.73,27.20,27.35,27.51,27.67,27.82,27.98,28.13,28.28,28.44,28.59,28.75,28.76,28.77,28.78,28.79,28.80,28.81,28.82,28.83,28.84,28.85,28.61,28.37,28.13,27.89,27.65,27.41,27.17,26.93,26.69,26.45,26.11,25.77,25.43,25.09,24.75,24.41,24.07,23.73,23.39,23.05,23.20,23.35,23.50,23.65,23.80,23.95,24.10,24.25,24.40,24.55,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.75,23.24,23.74,24.24,24.74,25.24,25.73,26.23,26.73,27.23,27.36,27.50,27.65,27.78,27.92,28.07,28.20,28.34,28.49,28.62,28.63,28.64,28.64,28.65,28.65,28.66,28.66,28.67,28.67,28.67,28.44,28.21,27.98,27.75,27.51,27.28,27.05,26.82,26.58,26.35,25.98,25.61,25.24,24.87,24.50,24.13,23.76,23.39,23.02,22.65,22.83,23.00,23.18,23.35,23.52,23.70,23.87,24.05,24.22,24.40,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.77,21.80,21.83,21.85,21.87,21.90,21.92,21.95,21.98,22.00,22.52,23.05,23.58,24.10,24.62,25.15,25.67,26.20,26.73,27.25,27.37,27.50,27.62,27.75,27.87,28.00,28.12,28.25,28.37,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.27,28.05,27.83,27.60,27.37,27.15,26.92,26.70,26.48,26.25,25.85,25.45,25.05,24.65,24.25,23.85,23.45,23.05,22.65,22.25,22.45,22.65,22.85,23.05,23.25,23.45,23.65,23.85,24.05,24.25,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,21.80,21.83,21.86,21.90,21.93,21.97,22.01,22.04,22.08,22.60,23.13,23.66,24.19,24.71,25.24,25.77,26.30,26.82,27.35,27.48,27.60,27.73,27.85,27.98,28.10,28.23,28.35,28.48,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.37,28.13,27.90,27.67,27.44,27.20,26.97,26.74,26.51,26.27,25.87,25.46,25.05,24.65,24.24,23.83,23.42,23.01,22.61,22.20,22.37,22.55,22.72,22.89,23.06,23.24,23.41,23.58,23.75,23.92,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.74,21.79,21.84,21.88,21.92,21.97,22.01,22.06,22.10,22.15,22.68,23.21,23.74,24.27,24.80,25.33,25.86,26.39,26.92,27.45,27.58,27.70,27.83,27.95,28.08,28.20,28.33,28.45,28.58,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.46,28.22,27.98,27.74,27.50,27.26,27.02,26.78,26.54,26.30,25.89,25.47,25.06,24.64,24.23,23.81,23.40,22.98,22.57,22.15,22.30,22.44,22.59,22.73,22.87,23.02,23.16,23.31,23.45,23.60,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.73,21.78,21.84,21.90,21.95,22.00,22.06,22.11,22.17,22.23,22.76,23.29,23.82,24.35,24.89,25.42,25.95,26.49,27.02,27.55,27.67,27.80,27.92,28.05,28.17,28.30,28.42,28.55,28.67,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.55,28.31,28.06,27.81,27.56,27.32,27.07,26.82,26.57,26.33,25.90,25.48,25.06,24.64,24.21,23.79,23.37,22.94,22.52,22.10,22.22,22.33,22.45,22.57,22.69,22.81,22.92,23.04,23.16,23.27,
