0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.02,22.09,22.17,22.24,22.31,22.39,22.46,22.53,22.60,22.67,23.08,23.48,23.88,24.28,24.69,25.09,25.49,25.90,26.30,26.70,26.85,27.00,27.15,27.30,27.45,27.60,27.75,27.90,28.05,28.20,28.06,27.92,27.77,27.63,27.49,27.35,27.20,27.06,26.92,26.77,26.71,26.64,26.57,26.51,26.44,26.37,26.30,26.24,26.17,26.10,26.04,25.98,25.91,25.85,25.79,25.73,25.66,25.60,25.54,25.48,25.62,25.76,25.90,26.05,26.19,26.33,26.47,26.62,26.76,26.90,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.97,22.04,22.11,22.18,22.25,22.32,22.39,22.46,22.53,22.60,23.00,23.41,23.82,24.22,24.62,25.03,25.43,25.84,26.25,26.65,26.80,26.95,27.10,27.25,27.40,27.55,27.70,27.85,28.00,28.15,28.01,27.88,27.74,27.61,27.48,27.34,27.20,27.07,26.93,26.80,26.74,26.68,26.62,26.56,26.50,26.44,26.38,26.32,26.26,26.20,26.12,26.05,25.98,25.90,25.83,25.75,25.67,25.60,25.52,25.45,25.58,25.72,25.86,25.99,26.12,26.26,26.39,26.53,26.67,26.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.92,21.99,22.05,22.12,22.19,22.26,22.32,22.39,22.46,22.52,22.93,23.34,23.75,24.16,24.56,24.97,25.38,25.78,26.19,26.60,26.75,26.90,27.05,27.20,27.35,27.50,27.65,27.80,27.95,28.10,27.97,27.85,27.72,27.59,27.46,27.33,27.21,27.08,26.95,26.83,26.77,26.72,26.67,26.61,26.56,26.51,26.46,26.40,26.35,26.30,26.21,26.12,26.04,25.95,25.86,25.78,25.69,25.60,25.51,25.42,25.55,25.68,25.81,25.93,26.06,26.19,26.32,26.44,26.57,26.70,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.86,21.93,22.00,22.06,22.12,22.19,22.25,22.32,22.39,22.45,22.86,23.27,23.68,24.09,24.50,24.91,25.32,25.73,26.14,26.55,26.70,26.85,27.00,27.15,27.30,27.45,27.60,27.75,27.90,28.05,27.93,27.81,27.69,27.57,27.45,27.33,27.21,27.09,26.97,26.85,26.81,26.76,26.72,26.67,26.62,26.58,26.53,26.49,26.44,26.40,26.30,26.20,26.10,26.00,25.90,25.80,25.70,25.60,25.50,25.40,25.52,25.64,25.76,25.88,26.00,26.12,26.24,26.36,26.48,26.60,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.81,21.87,21.94,22.00,22.06,22.12,22.19,22.25,22.31,22.37,22.79,23.20,23.61,24.03,24.44,24.85,25.26,25.67,26.09,26.50,26.65,26.80,26.95,27.10,27.25,27.40,27.55,27.70,27.85,28.00,27.89,27.78,27.66,27.55,27.44,27.33,27.21,27.10,26.99,26.87,26.84,26.80,26.76,26.73,26.69,26.65,26.61,26.58,26.54,26.50,26.39,26.27,26.16,26.05,25.94,25.83,25.71,25.60,25.49,25.37,25.49,25.60,25.71,25.83,25.94,26.05,26.16,26.28,26.39,26.50,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.76,21.82,21.88,21.94,22.00,22.06,22.12,22.18,22.24,22.30,22.72,23.13,23.55,23.96,24.37,24.79,25.20,25.62,26.03,26.45,26.60,26.75,26.90,27.05,27.20,27.35,27.50,27.65,27.80,27.95,27.84,27.74,27.64,27.53,27.42,27.32,27.22,27.11,27.01,26.90,26.87,26.84,26.81,26.78,26.75,26.72,26.69,26.66,26.63,26.60,26.48,26.35,26.23,26.10,25.98,25.85,25.73,25.60,25.47,25.35,25.45,25.56,25.67,25.77,25.87,25.98,26.08,26.19,26.30,26.40,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.71,21.76,21.82,21.88,21.94,21.99,22.05,22.11,22.17,22.23,22.64,23.06,23.48,23.90,24.31,24.73,25.15,25.57,25.98,26.40,26.55,26.70,26.85,27.00,27.15,27.30,27.45,27.60,27.75,27.90,27.80,27.70,27.61,27.51,27.41,27.31,27.22,27.12,27.02,26.92,26.90,26.88,26.86,26.84,26.81,26.79,26.77,26.74,26.72,26.70,26.56,26.42,26.29,26.15,26.01,25.87,25.74,25.60,25.46,25.33,25.42,25.52,25.62,25.72,25.81,25.91,26.01,26.10,26.20,26.30,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.65,21.71,21.76,21.82,21.87,21.93,21.99,22.04,22.10,22.15,22.57,22.99,23.41,23.83,24.25,24.67,25.09,25.51,25.93,26.35,26.50,26.65,26.80,26.95,27.10,27.25,27.40,27.55,27.70,27.85,27.76,27.67,27.58,27.49,27.40,27.31,27.22,27.13,27.04,26.95,26.93,26.92,26.91,26.89,26.87,26.86,26.84,26.83,26.82,26.80,26.65,26.50,26.35,26.20,26.05,25.90,25.75,25.60,25.45,25.30,25.39,25.48,25.57,25.66,25.75,25.84,25.93,26.02,26.11,26.20,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,21.66,21.71,21.76,21.81,21.86,21.92,21.97,22.02,22.08,22.50,22.92,23.34,23.77,24.19,24.61,25.03,25.45,25.88,26.30,26.45,26.60,26.75,26.90,27.05,27.20,27.35,27.50,27.65,27.80,27.72,27.64,27.55,27.47,27.39,27.31,27.22,27.14,27.06,26.98,26.97,26.96,26.95,26.94,26.94,26.93,26.92,26.92,26.91,26.90,26.74,26.57,26.41,26.25,26.09,25.93,25.76,25.60,25.44,25.27,25.36,25.44,25.52,25.60,25.69,25.77,25.85,25.94,26.02,26.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.55,21.60,21.65,21.70,21.75,21.80,21.85,21.90,21.95,22.00,22.42,22.85,23.27,23.70,24.12,24.55,24.98,25.40,25.83,26.25,26.40,26.55,26.70,26.85,27.00,27.15,27.30,27.45,27.60,27.75,27.67,27.60,27.52,27.45,27.37,27.30,27.23,27.15,27.08,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,26.83,26.65,26.48,26.30,26.12,25.95,25.77,25.60,25.42,25.25,25.33,25.40,25.48,25.55,25.62,25.70,25.77,25.85,25.92,26.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.50,21.56,21.61,21.67,21.73,21.78,21.84,21.89,21.94,22.00,22.43,22.86,23.30,23.73,24.16,24.59,25.03,25.46,25.89,26.33,26.47,26.61,26.76,26.91,27.05,27.19,27.34,27.49,27.63,27.77,27.71,27.64,27.57,27.51,27.44,27.37,27.30,27.24,27.17,27.10,27.10,27.10,27.11,27.11,27.11,27.11,27.12,27.12,27.12,27.12,26.97,26.81,26.65,26.49,26.34,26.18,26.02,25.86,25.71,25.55,25.61,25.66,25.72,25.77,25.83,25.88,25.93,25.99,26.05,26.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.46,21.52,21.58,21.64,21.70,21.76,21.82,21.88,21.94,22.00,22.44,22.88,23.32,23.76,24.20,24.64,25.08,25.52,25.96,26.40,26.54,26.68,26.82,26.96,27.10,27.24,27.38,27.52,27.66,27.80,27.74,27.68,27.62,27.56,27.50,27.44,27.38,27.32,27.26,27.20,27.20,27.21,27.22,27.22,27.23,27.23,27.24,27.24,27.25,27.25,27.11,26.97,26.83,26.69,26.55,26.41,26.27,26.13,25.99,25.85,25.89,25.92,25.95,25.99,26.02,26.06,26.09,26.13,26.16,26.20,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.41,21.48,21.55,21.61,21.67,21.74,21.81,21.87,21.94,22.00,22.45,22.90,23.34,23.79,24.24,24.68,25.13,25.58,26.03,26.48,26.61,26.74,26.88,27.01,27.15,27.28,27.42,27.56,27.69,27.83,27.77,27.72,27.67,27.61,27.56,27.51,27.46,27.40,27.35,27.30,27.31,27.32,27.32,27.33,27.34,27.34,27.35,27.36,27.37,27.37,27.25,27.13,27.01,26.89,26.76,26.64,26.52,26.40,26.27,26.15,26.17,26.18,26.19,26.21,26.23,26.24,26.25,26.27,26.28,26.30,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.37,21.44,21.51,21.58,21.65,21.72,21.79,21.86,21.93,22.00,22.45,22.91,23.36,23.82,24.27,24.73,25.18,25.64,26.10,26.55,26.68,26.81,26.94,27.07,27.20,27.33,27.46,27.59,27.72,27.85,27.81,27.76,27.72,27.67,27.62,27.58,27.53,27.49,27.44,27.40,27.41,27.42,27.43,27.44,27.45,27.46,27.47,27.48,27.49,27.50,27.40,27.29,27.18,27.08,26.98,26.87,26.76,26.66,26.56,26.45,26.44,26.44,26.43,26.43,26.42,26.42,26.41,26.41,26.40,26.40,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,21.40,21.47,21.55,21.62,21.70,21.78,21.85,21.92,22.00,22.46,22.92,23.39,23.85,24.31,24.77,25.24,25.70,26.16,26.62,26.75,26.87,27.00,27.12,27.25,27.37,27.50,27.62,27.75,27.87,27.84,27.80,27.76,27.73,27.69,27.65,27.61,27.58,27.54,27.50,27.51,27.52,27.54,27.55,27.56,27.58,27.59,27.60,27.61,27.62,27.54,27.45,27.36,27.27,27.19,27.10,27.01,26.92,26.84,26.75,26.73,26.70,26.67,26.65,26.62,26.60,26.58,26.55,26.52,26.50,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.28,21.36,21.44,21.52,21.60,21.68,21.76,21.84,21.92,22.00,22.47,22.94,23.41,23.88,24.35,24.82,25.29,25.76,26.23,26.70,26.82,26.94,27.06,27.18,27.30,27.42,27.54,27.66,27.78,27.90,27.87,27.84,27.81,27.78,27.75,27.72,27.69,27.66,27.63,27.60,27.61,27.63,27.65,27.66,27.67,27.69,27.70,27.72,27.74,27.75,27.68,27.61,27.54,27.47,27.40,27.33,27.26,27.19,27.12,27.05,27.01,26.96,26.92,26.87,26.83,26.78,26.74,26.69,26.65,26.60,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.24,21.32,21.40,21.49,21.58,21.66,21.75,21.83,21.92,22.00,22.48,22.95,23.43,23.91,24.39,24.86,25.34,25.82,26.30,26.77,26.89,27.01,27.12,27.24,27.35,27.47,27.58,27.69,27.81,27.92,27.90,27.88,27.86,27.84,27.81,27.79,27.77,27.74,27.72,27.70,27.72,27.73,27.75,27.77,27.79,27.81,27.82,27.84,27.86,27.87,27.82,27.77,27.72,27.66,27.61,27.56,27.51,27.45,27.40,27.35,27.28,27.22,27.16,27.09,27.02,26.96,26.90,26.83,26.76,26.70,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.19,21.28,21.37,21.46,21.55,21.64,21.73,21.82,21.91,22.00,22.49,22.97,23.45,23.94,24.42,24.91,25.40,25.88,26.36,26.85,26.96,27.07,27.18,27.29,27.40,27.51,27.62,27.73,27.84,27.95,27.93,27.92,27.91,27.89,27.87,27.86,27.84,27.83,27.82,27.80,27.82,27.84,27.86,27.88,27.90,27.92,27.94,27.96,27.98,28.00,27.97,27.93,27.90,27.86,27.83,27.79,27.75,27.72,27.68,27.65,27.57,27.48,27.40,27.31,27.23,27.14,27.06,26.97,26.89,26.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.15,21.24,21.33,21.43,21.52,21.62,21.72,21.81,21.90,22.00,22.49,22.99,23.48,23.97,24.46,24.95,25.45,25.94,26.43,26.92,27.03,27.14,27.24,27.34,27.45,27.56,27.66,27.76,27.87,27.98,27.97,27.96,27.95,27.94,27.94,27.93,27.92,27.92,27.91,27.90,27.92,27.94,27.97,27.99,28.01,28.03,28.06,28.08,28.10,28.12,28.11,28.09,28.07,28.06,28.04,28.02,28.00,27.99,27.97,27.95,27.84,27.74,27.64,27.53,27.42,27.32,27.22,27.11,27.00,26.90,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.50,23.00,23.50,24.00,24.50,25.00,25.50,26.00,26.50,27.00,27.10,27.20,27.30,27.40,27.50,27.60,27.70,27.80,27.90,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.02,28.05,28.08,28.10,28.12,28.15,28.17,28.20,28.23,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.12,28.00,27.87,27.75,27.62,27.50,27.37,27.25,27.12,27.00,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,21.11,21.21,21.31,21.41,21.51,21.62,21.72,21.82,21.92,22.38,22.84,23.30,23.75,24.21,24.67,25.13,25.58,26.04,26.50,26.60,26.69,26.79,26.89,26.99,27.09,27.18,27.28,27.38,27.48,27.47,27.47,27.47,27.47,27.46,27.46,27.46,27.45,27.45,27.45,27.49,27.53,27.57,27.61,27.65,27.69,27.73,27.77,27.81,27.85,27.85,27.86,27.86,27.87,27.87,27.88,27.89,27.89,27.90,27.90,27.78,27.67,27.55,27.43,27.31,27.19,27.08,26.96,26.84,26.73,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.91,21.01,21.11,21.22,21.33,21.43,21.53,21.64,21.74,21.85,22.26,22.68,23.09,23.51,23.92,24.34,24.75,25.17,25.58,26.00,26.10,26.19,26.28,26.38,26.48,26.57,26.67,26.76,26.85,26.95,26.94,26.94,26.93,26.93,26.92,26.92,26.92,26.91,26.90,26.90,26.95,27.01,27.07,27.12,27.17,27.23,27.28,27.34,27.40,27.45,27.46,27.47,27.48,27.49,27.50,27.51,27.52,27.53,27.54,27.55,27.44,27.33,27.22,27.11,27.00,26.89,26.78,26.67,26.56,26.45,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.81,20.92,21.02,21.13,21.24,21.35,21.45,21.56,21.67,21.77,22.15,22.52,22.89,23.26,23.64,24.01,24.38,24.76,25.13,25.50,25.59,25.69,25.78,25.87,25.96,26.06,26.15,26.24,26.33,26.42,26.42,26.41,26.40,26.40,26.39,26.38,26.37,26.36,26.36,26.35,26.42,26.49,26.56,26.63,26.70,26.77,26.84,26.91,26.98,27.05,27.07,27.08,27.09,27.11,27.12,27.14,27.16,27.17,27.18,27.20,27.10,26.99,26.89,26.79,26.69,26.59,26.48,26.38,26.28,26.17,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.71,20.82,20.93,21.04,21.15,21.26,21.37,21.48,21.59,21.70,22.03,22.36,22.69,23.02,23.35,23.68,24.01,24.34,24.67,25.00,25.09,25.18,25.27,25.36,25.45,25.54,25.63,25.72,25.81,25.90,25.89,25.88,25.87,25.86,25.85,25.84,25.83,25.82,25.81,25.80,25.88,25.97,26.06,26.14,26.23,26.31,26.40,26.48,26.57,26.65,26.67,26.69,26.71,26.73,26.75,26.77,26.79,26.81,26.83,26.85,26.76,26.66,26.57,26.47,26.37,26.28,26.18,26.09,25.99,25.90,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.61,20.73,20.84,20.95,21.06,21.17,21.29,21.40,21.51,21.62,21.91,22.20,22.49,22.77,23.06,23.35,23.64,23.92,24.21,24.50,24.59,24.67,24.76,24.85,24.94,25.03,25.11,25.20,25.29,25.37,25.36,25.35,25.34,25.33,25.31,25.30,25.29,25.27,25.26,25.25,25.35,25.45,25.55,25.65,25.75,25.85,25.95,26.05,26.15,26.25,26.27,26.30,26.33,26.35,26.37,26.40,26.42,26.45,26.48,26.50,26.41,26.33,26.24,26.15,26.06,25.98,25.89,25.80,25.71,25.62,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.51,20.63,20.74,20.86,20.98,21.09,21.20,21.32,21.43,21.55,21.80,22.04,22.28,22.53,22.77,23.02,23.26,23.51,23.75,24.00,24.09,24.17,24.25,24.34,24.42,24.51,24.59,24.68,24.76,24.85,24.84,24.82,24.81,24.79,24.77,24.76,24.75,24.73,24.72,24.70,24.81,24.93,25.05,25.16,25.27,25.39,25.50,25.62,25.74,25.85,25.88,25.91,25.94,25.97,26.00,26.03,26.06,26.09,26.12,26.15,26.07,25.99,25.91,25.83,25.75,25.67,25.59,25.51,25.43,25.35,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.42,20.53,20.65,20.77,20.89,21.01,21.12,21.24,21.36,21.48,21.68,21.88,22.08,22.28,22.49,22.69,22.89,23.10,23.30,23.50,23.58,23.67,23.75,23.83,23.91,24.00,24.08,24.16,24.24,24.33,24.31,24.29,24.27,24.25,24.24,24.22,24.20,24.18,24.17,24.15,24.28,24.41,24.54,24.67,24.80,24.93,25.06,25.19,25.32,25.45,25.48,25.52,25.56,25.59,25.62,25.66,25.69,25.73,25.77,25.80,25.73,25.65,25.58,25.51,25.44,25.36,25.29,25.22,25.15,25.08,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.32,20.44,20.56,20.68,20.80,20.92,21.04,21.16,21.28,21.40,21.56,21.72,21.88,22.04,22.20,22.36,22.52,22.68,22.84,23.00,23.08,23.16,23.24,23.32,23.40,23.48,23.56,23.64,23.72,23.80,23.78,23.76,23.74,23.72,23.70,23.68,23.66,23.64,23.62,23.60,23.74,23.89,24.03,24.18,24.33,24.47,24.61,24.76,24.91,25.05,25.09,25.13,25.17,25.21,25.25,25.29,25.33,25.37,25.41,25.45,25.39,25.32,25.26,25.19,25.12,25.06,24.99,24.93,24.86,24.80,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.22,20.34,20.47,20.59,20.71,20.83,20.96,21.08,21.20,21.33,21.44,21.56,21.68,21.80,21.91,22.03,22.15,22.26,22.38,22.50,22.58,22.65,22.73,22.81,22.89,22.97,23.04,23.12,23.20,23.27,23.25,23.23,23.21,23.18,23.16,23.14,23.12,23.09,23.07,23.05,23.21,23.37,23.53,23.69,23.85,24.01,24.17,24.33,24.49,24.65,24.69,24.74,24.78,24.83,24.87,24.92,24.97,25.01,25.06,25.10,25.04,24.99,24.93,24.87,24.81,24.76,24.70,24.64,24.58,24.52,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.12,20.25,20.37,20.50,20.62,20.75,20.87,21.00,21.12,21.25,21.33,21.40,21.48,21.55,21.62,21.70,21.77,21.85,21.92,22.00,22.08,22.15,22.23,22.30,22.37,22.45,22.52,22.60,22.67,22.75,22.73,22.70,22.67,22.65,22.62,22.60,22.58,22.55,22.52,22.50,22.67,22.85,23.02,23.20,23.37,23.55,23.73,23.90,24.08,24.25,24.30,24.35,24.40,24.45,24.50,24.55,24.60,24.65,24.70,24.75,24.70,24.65,24.60,24.55,24.50,24.45,24.40,24.35,24.30,24.25,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.19,20.30,20.41,20.52,20.64,20.75,20.86,20.98,21.09,21.20,21.27,21.33,21.40,21.46,21.52,21.59,21.65,21.72,21.78,21.85,21.92,21.98,22.05,22.11,22.17,22.24,22.31,22.37,22.43,22.50,22.48,22.45,22.43,22.41,22.39,22.36,22.34,22.32,22.30,22.27,22.43,22.60,22.75,22.92,23.08,23.23,23.40,23.56,23.72,23.87,23.92,23.97,24.01,24.06,24.10,24.14,24.19,24.24,24.28,24.33,24.28,24.23,24.18,24.13,24.09,24.04,23.99,23.94,23.90,23.85,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.25,20.35,20.45,20.55,20.65,20.75,20.85,20.95,21.05,21.15,21.20,21.26,21.32,21.37,21.42,21.48,21.53,21.59,21.64,21.70,21.76,21.81,21.86,21.92,21.98,22.03,22.08,22.14,22.19,22.25,22.23,22.21,22.19,22.17,22.15,22.13,22.11,22.09,22.07,22.05,22.19,22.34,22.49,22.63,22.77,22.92,23.07,23.21,23.36,23.50,23.54,23.58,23.62,23.66,23.70,23.74,23.78,23.82,23.86,23.90,23.86,23.81,23.76,23.72,23.67,23.63,23.58,23.54,23.49,23.45,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.31,20.40,20.49,20.58,20.66,20.75,20.84,20.92,21.01,21.10,21.15,21.19,21.24,21.28,21.33,21.37,21.42,21.46,21.50,21.55,21.60,21.64,21.68,21.73,21.77,21.82,21.86,21.91,21.95,22.00,21.98,21.97,21.95,21.93,21.91,21.90,21.88,21.86,21.84,21.83,21.95,22.08,22.22,22.35,22.48,22.60,22.74,22.86,23.00,23.12,23.16,23.19,23.23,23.27,23.30,23.33,23.37,23.40,23.44,23.48,23.43,23.39,23.35,23.31,23.26,23.22,23.18,23.14,23.09,23.05,
