21.35,21.35,21.34,21.34,21.34,21.34,21.33,21.33,21.33,21.33,21.33,21.38,21.43,21.48,21.53,21.59,21.64,21.69,21.74,21.80,21.85,21.72,21.59,21.46,21.33,21.20,21.07,20.94,20.81,20.68,20.55,20.75,20.94,21.14,21.33,21.52,21.72,21.91,22.11,22.31,22.50,23.02,23.53,24.05,24.57,25.09,25.60,26.12,26.64,27.16,27.67,27.75,27.82,27.89,27.97,28.04,28.11,28.18,28.26,28.33,28.40,28.38,28.36,28.33,28.31,28.29,28.26,28.24,28.22,28.20,
21.20,21.19,21.19,21.18,21.18,21.17,21.17,21.17,21.16,21.16,21.15,21.20,21.26,21.32,21.37,21.42,21.48,21.53,21.59,21.65,21.70,21.59,21.48,21.37,21.26,21.15,21.04,20.93,20.82,20.71,20.60,20.79,20.98,21.17,21.36,21.55,21.74,21.93,22.12,22.31,22.50,23.01,23.52,24.03,24.54,25.05,25.56,26.07,26.58,27.09,27.60,27.67,27.74,27.81,27.88,27.95,28.02,28.09,28.16,28.23,28.30,28.28,28.26,28.24,28.22,28.20,28.18,28.16,28.14,28.12,
21.05,21.04,21.03,21.03,21.02,21.01,21.01,21.00,20.99,20.98,20.98,21.03,21.09,21.15,21.20,21.26,21.32,21.38,21.43,21.49,21.55,21.46,21.37,21.28,21.19,21.10,21.01,20.92,20.83,20.74,20.65,20.84,21.02,21.20,21.39,21.58,21.76,21.94,22.13,22.31,22.50,23.00,23.50,24.01,24.51,25.01,25.51,26.02,26.52,27.02,27.52,27.59,27.66,27.73,27.80,27.86,27.93,28.00,28.07,28.13,28.20,28.18,28.17,28.15,28.13,28.11,28.10,28.08,28.06,28.04,
20.90,20.89,20.88,20.87,20.86,20.85,20.84,20.83,20.82,20.81,20.80,20.86,20.92,20.98,21.04,21.10,21.16,21.22,21.28,21.34,21.40,21.33,21.26,21.19,21.12,21.05,20.98,20.91,20.84,20.77,20.70,20.88,21.06,21.24,21.42,21.60,21.78,21.96,22.14,22.32,22.50,23.00,23.49,23.99,24.48,24.98,25.47,25.97,26.46,26.95,27.45,27.51,27.58,27.65,27.71,27.77,27.84,27.91,27.97,28.03,28.10,28.09,28.07,28.06,28.04,28.02,28.01,28.00,27.98,27.97,
20.75,20.74,20.73,20.71,20.70,20.69,20.67,20.66,20.65,20.64,20.62,20.69,20.75,20.81,20.87,20.94,21.00,21.06,21.12,21.19,21.25,21.20,21.15,21.10,21.05,21.00,20.95,20.90,20.85,20.80,20.75,20.92,21.10,21.28,21.45,21.62,21.80,21.97,22.15,22.33,22.50,22.99,23.47,23.96,24.45,24.94,25.42,25.91,26.40,26.89,27.37,27.44,27.50,27.56,27.62,27.69,27.75,27.81,27.87,27.94,28.00,27.99,27.98,27.96,27.95,27.94,27.92,27.91,27.90,27.89,
20.60,20.59,20.57,20.56,20.54,20.52,20.51,20.50,20.48,20.47,20.45,20.51,20.58,20.65,20.71,20.77,20.84,20.91,20.97,21.03,21.10,21.07,21.04,21.01,20.98,20.95,20.92,20.89,20.86,20.83,20.80,20.97,21.14,21.31,21.48,21.65,21.82,21.99,22.16,22.33,22.50,22.98,23.46,23.94,24.42,24.90,25.38,25.86,26.34,26.82,27.30,27.36,27.42,27.48,27.54,27.60,27.66,27.72,27.78,27.84,27.90,27.89,27.88,27.87,27.86,27.85,27.84,27.83,27.82,27.81,
20.45,20.43,20.42,20.40,20.38,20.36,20.35,20.33,20.31,20.29,20.27,20.34,20.41,20.48,20.55,20.61,20.68,20.75,20.82,20.88,20.95,20.94,20.93,20.92,20.91,20.90,20.89,20.88,20.87,20.86,20.85,21.01,21.18,21.35,21.51,21.67,21.84,22.00,22.17,22.33,22.50,22.97,23.44,23.92,24.39,24.86,25.34,25.81,26.28,26.75,27.23,27.28,27.34,27.40,27.45,27.51,27.57,27.63,27.68,27.74,27.80,27.79,27.78,27.78,27.77,27.76,27.76,27.75,27.74,27.73,
20.30,20.28,20.26,20.24,20.22,20.20,20.18,20.16,20.14,20.12,20.10,20.17,20.24,20.31,20.38,20.45,20.52,20.59,20.66,20.73,20.80,20.81,20.82,20.83,20.84,20.85,20.86,20.87,20.88,20.89,20.90,21.06,21.22,21.38,21.54,21.70,21.86,22.02,22.18,22.34,22.50,22.97,23.43,23.90,24.36,24.83,25.29,25.75,26.22,26.68,27.15,27.20,27.26,27.32,27.37,27.42,27.48,27.53,27.59,27.65,27.70,27.69,27.69,27.68,27.68,27.67,27.67,27.67,27.66,27.66,
20.15,20.13,20.11,20.08,20.06,20.04,20.01,19.99,19.97,19.95,19.92,20.00,20.07,20.14,20.22,20.29,20.36,20.43,20.51,20.58,20.65,20.68,20.71,20.74,20.77,20.80,20.83,20.86,20.89,20.92,20.95,21.10,21.26,21.42,21.57,21.73,21.88,22.03,22.19,22.35,22.50,22.96,23.41,23.87,24.33,24.79,25.25,25.70,26.16,26.62,27.08,27.13,27.18,27.23,27.28,27.34,27.39,27.44,27.49,27.55,27.60,27.60,27.59,27.59,27.59,27.59,27.58,27.58,27.58,27.58,
20.00,19.98,19.95,19.92,19.90,19.87,19.85,19.83,19.80,19.77,19.75,19.83,19.90,19.98,20.05,20.12,20.20,20.27,20.35,20.42,20.50,20.55,20.60,20.65,20.70,20.75,20.80,20.85,20.90,20.95,21.00,21.15,21.30,21.45,21.60,21.75,21.90,22.05,22.20,22.35,22.50,22.95,23.40,23.85,24.30,24.75,25.20,25.65,26.10,26.55,27.00,27.05,27.10,27.15,27.20,27.25,27.30,27.35,27.40,27.45,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,
20.02,20.01,19.99,19.97,19.94,19.92,19.91,19.89,19.86,19.84,19.83,19.90,19.98,20.05,20.12,20.20,20.28,20.35,20.43,20.50,20.58,20.62,20.66,20.70,20.75,20.79,20.83,20.87,20.91,20.96,21.00,21.15,21.29,21.44,21.58,21.73,21.87,22.01,22.16,22.31,22.45,22.89,23.32,23.76,24.20,24.64,25.08,25.51,25.95,26.39,26.83,26.89,26.96,27.03,27.10,27.16,27.23,27.30,27.36,27.43,27.50,27.49,27.49,27.48,27.47,27.46,27.45,27.45,27.44,27.43,
20.05,20.03,20.02,20.00,19.99,19.98,19.96,19.94,19.93,19.91,19.90,19.98,20.05,20.12,20.20,20.27,20.35,20.42,20.50,20.57,20.65,20.68,20.72,20.75,20.79,20.83,20.86,20.90,20.93,20.97,21.00,21.14,21.28,21.42,21.56,21.70,21.84,21.98,22.12,22.26,22.40,22.83,23.25,23.68,24.10,24.52,24.95,25.37,25.80,26.22,26.65,26.73,26.82,26.90,26.99,27.08,27.16,27.25,27.33,27.42,27.50,27.49,27.47,27.45,27.44,27.42,27.41,27.40,27.38,27.36,
20.08,20.07,20.06,20.05,20.03,20.02,20.01,20.01,19.99,19.99,19.98,20.05,20.12,20.20,20.27,20.35,20.43,20.50,20.58,20.65,20.73,20.75,20.78,20.81,20.84,20.86,20.89,20.92,20.94,20.97,21.00,21.14,21.27,21.41,21.54,21.67,21.81,21.94,22.08,22.22,22.35,22.76,23.17,23.59,24.00,24.41,24.83,25.24,25.65,26.06,26.48,26.58,26.68,26.78,26.89,26.99,27.09,27.19,27.30,27.40,27.50,27.48,27.45,27.43,27.41,27.39,27.36,27.34,27.32,27.30,
20.10,20.09,20.09,20.08,20.08,20.08,20.07,20.07,20.06,20.06,20.05,20.12,20.20,20.27,20.35,20.42,20.50,20.57,20.65,20.72,20.80,20.82,20.84,20.86,20.88,20.90,20.92,20.94,20.96,20.98,21.00,21.13,21.26,21.39,21.52,21.65,21.78,21.91,22.04,22.17,22.30,22.70,23.10,23.50,23.90,24.30,24.70,25.10,25.50,25.90,26.30,26.42,26.54,26.66,26.78,26.90,27.02,27.14,27.26,27.38,27.50,27.47,27.44,27.41,27.38,27.35,27.32,27.29,27.26,27.23,
20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.20,20.27,20.35,20.42,20.50,20.58,20.65,20.73,20.80,20.87,20.89,20.90,20.91,20.92,20.94,20.95,20.96,20.97,20.99,21.00,21.12,21.25,21.37,21.50,21.62,21.75,21.87,22.00,22.12,22.25,22.64,23.02,23.41,23.80,24.19,24.58,24.96,25.35,25.74,26.12,26.26,26.40,26.54,26.67,26.81,26.95,27.09,27.22,27.36,27.50,27.46,27.42,27.39,27.35,27.31,27.27,27.24,27.20,27.16,
20.15,20.16,20.16,20.17,20.17,20.17,20.18,20.18,20.19,20.19,20.20,20.28,20.35,20.43,20.50,20.58,20.65,20.73,20.80,20.87,20.95,20.95,20.96,20.97,20.97,20.98,20.98,20.99,20.99,21.00,21.00,21.12,21.24,21.36,21.48,21.60,21.72,21.84,21.96,22.08,22.20,22.58,22.95,23.33,23.70,24.08,24.45,24.82,25.20,25.57,25.95,26.10,26.26,26.41,26.57,26.73,26.88,27.03,27.19,27.34,27.50,27.45,27.41,27.36,27.32,27.27,27.23,27.18,27.14,27.10,
20.17,20.18,20.19,20.20,20.22,20.23,20.24,20.24,20.26,20.26,20.27,20.35,20.42,20.50,20.57,20.65,20.73,20.80,20.87,20.95,21.02,21.02,21.02,21.02,21.01,21.01,21.01,21.01,21.00,21.00,21.00,21.11,21.23,21.34,21.46,21.58,21.69,21.81,21.92,22.03,22.15,22.51,22.87,23.24,23.60,23.96,24.33,24.69,25.05,25.41,25.77,25.95,26.12,26.29,26.47,26.64,26.81,26.98,27.15,27.33,27.50,27.45,27.40,27.34,27.29,27.24,27.18,27.13,27.08,27.03,
20.20,20.22,20.23,20.25,20.26,20.27,20.29,20.31,20.32,20.34,20.35,20.43,20.50,20.58,20.65,20.73,20.80,20.87,20.95,21.02,21.10,21.09,21.08,21.07,21.06,21.05,21.04,21.03,21.02,21.01,21.00,21.11,21.22,21.33,21.44,21.55,21.66,21.77,21.88,21.99,22.10,22.45,22.80,23.15,23.50,23.85,24.20,24.55,24.90,25.25,25.60,25.79,25.98,26.17,26.36,26.55,26.74,26.93,27.12,27.31,27.50,27.44,27.38,27.32,27.26,27.20,27.14,27.08,27.02,26.96,
20.23,20.24,20.26,20.28,20.31,20.33,20.34,20.36,20.39,20.41,20.42,20.50,20.57,20.65,20.72,20.80,20.87,20.95,21.02,21.10,21.17,21.16,21.14,21.12,21.10,21.09,21.07,21.05,21.03,21.02,21.00,21.10,21.21,21.31,21.42,21.52,21.63,21.74,21.84,21.94,22.05,22.39,22.73,23.06,23.40,23.74,24.08,24.41,24.75,25.09,25.42,25.63,25.84,26.05,26.25,26.46,26.67,26.88,27.08,27.29,27.50,27.43,27.36,27.30,27.23,27.16,27.09,27.03,26.96,26.89,
20.25,20.27,20.30,20.33,20.35,20.37,20.40,20.42,20.45,20.48,20.50,20.58,20.65,20.73,20.80,20.87,20.95,21.02,21.10,21.17,21.25,21.23,21.20,21.17,21.15,21.12,21.10,21.08,21.05,21.02,21.00,21.10,21.20,21.30,21.40,21.50,21.60,21.70,21.80,21.90,22.00,22.33,22.65,22.98,23.30,23.62,23.95,24.27,24.60,24.92,25.25,25.48,25.70,25.92,26.15,26.37,26.60,26.83,27.05,27.27,27.50,27.42,27.35,27.27,27.20,27.12,27.05,26.98,26.90,26.83,
20.23,20.25,20.27,20.29,20.32,20.34,20.36,20.38,20.41,20.43,20.45,20.52,20.59,20.66,20.73,20.80,20.87,20.94,21.01,21.08,21.15,21.13,21.12,21.10,21.08,21.06,21.05,21.03,21.01,20.99,20.98,21.08,21.19,21.29,21.40,21.50,21.60,21.71,21.81,21.92,22.02,22.37,22.73,23.08,23.42,23.77,24.12,24.48,24.83,25.17,25.52,25.75,25.97,26.18,26.40,26.62,26.85,27.07,27.28,27.50,27.73,27.65,27.59,27.51,27.44,27.37,27.31,27.24,27.16,27.10,
20.20,20.22,20.24,20.26,20.28,20.30,20.32,20.34,20.36,20.38,20.40,20.47,20.53,20.60,20.66,20.73,20.79,20.85,20.92,20.98,21.05,21.04,21.03,21.02,21.01,21.00,20.99,20.98,20.97,20.96,20.95,21.06,21.17,21.28,21.39,21.50,21.61,21.72,21.83,21.94,22.05,22.43,22.80,23.18,23.55,23.92,24.30,24.67,25.05,25.42,25.80,26.01,26.23,26.44,26.66,26.87,27.09,27.31,27.52,27.74,27.95,27.89,27.82,27.75,27.69,27.62,27.56,27.50,27.43,27.36,
20.17,20.19,20.21,20.23,20.25,20.26,20.28,20.30,20.32,20.33,20.35,20.41,20.47,20.53,20.59,20.65,20.71,20.77,20.83,20.89,20.95,20.95,20.94,20.94,20.94,20.94,20.93,20.93,20.93,20.93,20.92,21.04,21.16,21.27,21.39,21.50,21.61,21.73,21.84,21.96,22.08,22.48,22.87,23.27,23.67,24.08,24.48,24.87,25.27,25.67,26.08,26.28,26.50,26.70,26.92,27.12,27.33,27.55,27.75,27.97,28.17,28.11,28.06,27.99,27.94,27.87,27.81,27.76,27.69,27.64,
20.15,20.16,20.18,20.19,20.21,20.23,20.24,20.25,20.27,20.28,20.30,20.35,20.41,20.47,20.52,20.58,20.63,20.68,20.74,20.80,20.85,20.85,20.86,20.86,20.87,20.87,20.88,20.89,20.89,20.90,20.90,21.02,21.14,21.26,21.38,21.50,21.62,21.74,21.86,21.98,22.10,22.53,22.95,23.37,23.80,24.23,24.65,25.07,25.50,25.92,26.35,26.56,26.76,26.97,27.17,27.37,27.58,27.78,27.99,28.19,28.40,28.34,28.29,28.23,28.18,28.12,28.07,28.02,27.96,27.91,
20.12,20.14,20.15,20.16,20.17,20.19,20.20,20.21,20.23,20.24,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.70,20.75,20.76,20.78,20.79,20.80,20.81,20.83,20.84,20.85,20.86,20.87,21.00,21.12,21.25,21.37,21.50,21.62,21.75,21.87,22.00,22.12,22.58,23.02,23.48,23.92,24.37,24.83,25.27,25.73,26.17,26.62,26.83,27.03,27.22,27.42,27.62,27.83,28.03,28.22,28.42,28.62,28.58,28.53,28.47,28.42,28.37,28.33,28.28,28.22,28.17,
20.10,20.11,20.12,20.13,20.14,20.15,20.16,20.17,20.18,20.19,20.20,20.25,20.29,20.34,20.38,20.42,20.47,20.51,20.56,20.60,20.65,20.67,20.69,20.71,20.73,20.75,20.77,20.79,20.81,20.83,20.85,20.98,21.11,21.24,21.37,21.50,21.63,21.76,21.89,22.02,22.15,22.62,23.10,23.58,24.05,24.52,25.00,25.48,25.95,26.42,26.90,27.09,27.29,27.48,27.68,27.87,28.07,28.27,28.46,28.66,28.85,28.81,28.76,28.72,28.67,28.62,28.58,28.53,28.49,28.44,
20.08,20.08,20.09,20.10,20.10,20.11,20.12,20.13,20.14,20.14,20.15,20.19,20.23,20.27,20.31,20.35,20.39,20.43,20.47,20.51,20.55,20.58,20.60,20.63,20.66,20.69,20.72,20.74,20.77,20.80,20.83,20.96,21.09,21.23,21.36,21.50,21.64,21.77,21.91,22.04,22.17,22.68,23.17,23.68,24.17,24.67,25.18,25.67,26.18,26.67,27.17,27.36,27.56,27.74,27.94,28.12,28.31,28.51,28.69,28.89,29.08,29.03,29.00,28.95,28.92,28.87,28.83,28.80,28.75,28.72,
20.05,20.06,20.06,20.07,20.07,20.08,20.08,20.08,20.09,20.09,20.10,20.14,20.17,20.20,20.24,20.27,20.31,20.34,20.38,20.42,20.45,20.48,20.52,20.56,20.59,20.62,20.66,20.69,20.73,20.77,20.80,20.94,21.08,21.22,21.36,21.50,21.64,21.78,21.92,22.06,22.20,22.73,23.25,23.77,24.30,24.83,25.35,25.87,26.40,26.92,27.45,27.64,27.82,28.00,28.19,28.37,28.56,28.75,28.93,29.11,29.30,29.26,29.23,29.19,29.16,29.12,29.09,29.06,29.02,28.99,
20.02,20.03,20.03,20.03,20.03,20.04,20.04,20.04,20.05,20.05,20.05,20.08,20.11,20.14,20.17,20.20,20.23,20.26,20.29,20.32,20.35,20.39,20.44,20.48,20.52,20.56,20.60,20.65,20.69,20.73,20.77,20.92,21.06,21.21,21.35,21.50,21.65,21.79,21.94,22.08,22.23,22.78,23.32,23.87,24.42,24.98,25.53,26.07,26.62,27.17,27.73,27.90,28.09,28.26,28.44,28.62,28.81,28.99,29.16,29.35,29.52,29.50,29.47,29.43,29.40,29.37,29.35,29.32,29.28,29.25,
20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02,20.05,20.08,20.10,20.12,20.15,20.17,20.20,20.23,20.25,20.30,20.35,20.40,20.45,20.50,20.55,20.60,20.65,20.70,20.75,20.90,21.05,21.20,21.35,21.50,21.65,21.80,21.95,22.10,22.25,22.83,23.40,23.98,24.55,25.12,25.70,26.27,26.85,27.42,28.00,28.17,28.35,28.52,28.70,28.87,29.05,29.23,29.40,29.58,29.75,29.73,29.70,29.67,29.65,29.62,29.60,29.58,29.55,29.52,
20.02,20.02,20.01,20.00,20.00,19.99,19.98,19.97,19.97,19.96,19.95,19.98,20.01,20.04,20.07,20.10,20.13,20.16,20.19,20.22,20.25,20.29,20.33,20.37,20.41,20.45,20.49,20.53,20.57,20.61,20.65,20.80,20.95,21.10,21.25,21.40,21.55,21.70,21.85,22.00,22.15,22.69,23.23,23.77,24.31,24.85,25.39,25.93,26.47,27.01,27.55,27.75,27.94,28.14,28.34,28.54,28.73,28.93,29.13,29.33,29.52,29.49,29.45,29.42,29.39,29.35,29.32,29.28,29.24,29.21,
20.05,20.03,20.02,20.00,19.99,19.98,19.96,19.94,19.93,19.92,19.90,19.93,19.97,20.01,20.04,20.08,20.11,20.14,20.18,20.22,20.25,20.28,20.31,20.34,20.37,20.40,20.43,20.46,20.49,20.52,20.55,20.70,20.85,21.00,21.15,21.30,21.45,21.60,21.75,21.90,22.05,22.56,23.06,23.57,24.07,24.58,25.08,25.58,26.09,26.59,27.10,27.32,27.54,27.76,27.98,28.20,28.42,28.64,28.86,29.08,29.30,29.26,29.21,29.16,29.12,29.08,29.03,28.99,28.94,28.90,
20.08,20.05,20.03,20.01,19.99,19.96,19.94,19.92,19.90,19.87,19.85,19.89,19.93,19.97,20.01,20.05,20.09,20.13,20.17,20.21,20.25,20.27,20.29,20.31,20.33,20.35,20.37,20.39,20.41,20.43,20.45,20.60,20.75,20.90,21.05,21.20,21.35,21.50,21.65,21.80,21.95,22.42,22.89,23.36,23.83,24.30,24.77,25.24,25.71,26.18,26.65,26.89,27.14,27.38,27.62,27.86,28.10,28.35,28.59,28.83,29.08,29.02,28.97,28.91,28.85,28.80,28.75,28.69,28.64,28.58,
20.10,20.07,20.04,20.01,19.98,19.95,19.92,19.89,19.86,19.83,19.80,19.84,19.89,19.94,19.98,20.02,20.07,20.11,20.16,20.20,20.25,20.26,20.27,20.28,20.29,20.30,20.31,20.32,20.33,20.34,20.35,20.50,20.65,20.80,20.95,21.10,21.25,21.40,21.55,21.70,21.85,22.28,22.72,23.16,23.59,24.02,24.46,24.90,25.33,25.76,26.20,26.47,26.73,26.99,27.26,27.52,27.79,28.06,28.32,28.59,28.85,28.78,28.72,28.65,28.59,28.52,28.46,28.40,28.33,28.26,
20.12,20.09,20.05,20.01,19.98,19.94,19.90,19.86,19.83,19.79,19.75,19.80,19.85,19.90,19.95,20.00,20.05,20.10,20.15,20.20,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.40,20.55,20.70,20.85,21.00,21.15,21.30,21.45,21.60,21.75,22.15,22.55,22.95,23.35,23.75,24.15,24.55,24.95,25.35,25.75,26.04,26.33,26.61,26.90,27.19,27.47,27.76,28.05,28.34,28.62,28.55,28.48,28.40,28.33,28.25,28.17,28.10,28.02,27.95,
20.15,20.10,20.06,20.01,19.97,19.92,19.88,19.84,19.79,19.75,19.70,19.76,19.81,19.86,19.92,19.98,20.03,20.08,20.14,20.19,20.25,20.24,20.23,20.22,20.21,20.20,20.19,20.18,20.17,20.16,20.15,20.30,20.45,20.60,20.75,20.90,21.05,21.20,21.35,21.50,21.65,22.02,22.38,22.74,23.11,23.48,23.84,24.20,24.57,24.93,25.30,25.61,25.92,26.23,26.54,26.85,27.16,27.47,27.78,28.09,28.40,28.32,28.23,28.15,28.06,27.98,27.89,27.81,27.72,27.64,
20.17,20.12,20.07,20.02,19.97,19.91,19.86,19.81,19.75,19.70,19.65,19.71,19.77,19.83,19.89,19.95,20.01,20.07,20.13,20.19,20.25,20.23,20.21,20.19,20.17,20.15,20.13,20.11,20.09,20.07,20.05,20.20,20.35,20.50,20.65,20.80,20.95,21.10,21.25,21.40,21.55,21.88,22.21,22.54,22.87,23.20,23.53,23.86,24.19,24.52,24.85,25.18,25.51,25.85,26.18,26.51,26.84,27.18,27.51,27.84,28.17,28.08,27.99,27.89,27.80,27.70,27.60,27.51,27.41,27.32,
20.20,20.14,20.08,20.02,19.96,19.90,19.84,19.78,19.72,19.66,19.60,19.67,19.73,19.80,19.86,19.92,19.99,20.06,20.12,20.18,20.25,20.22,20.19,20.16,20.13,20.10,20.07,20.04,20.01,19.98,19.95,20.10,20.25,20.40,20.55,20.70,20.85,21.00,21.15,21.30,21.45,21.75,22.04,22.33,22.63,22.92,23.22,23.52,23.81,24.10,24.40,24.75,25.11,25.47,25.82,26.17,26.53,26.89,27.24,27.60,27.95,27.84,27.74,27.64,27.53,27.42,27.32,27.22,27.11,27.00,
20.23,20.16,20.09,20.02,19.95,19.89,19.82,19.75,19.68,19.62,19.55,19.62,19.69,19.76,19.83,19.90,19.97,20.04,20.11,20.18,20.25,20.21,20.17,20.13,20.09,20.05,20.01,19.97,19.93,19.89,19.85,20.00,20.15,20.30,20.45,20.60,20.75,20.90,21.05,21.20,21.35,21.61,21.87,22.13,22.39,22.65,22.91,23.17,23.43,23.69,23.95,24.33,24.70,25.08,25.46,25.84,26.22,26.59,26.97,27.35,27.73,27.61,27.50,27.38,27.26,27.15,27.03,26.92,26.81,26.69,
